Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,8/17/2023,5030,N326PQ,DTW,11:29,11:12,84,72,-17,11:08,4,0,0,0,0,0
9E,8/17/2023,5047,N903XJ,LGA,17:54,17:26,89,68,-28,17:18,8,0,0,0,0,0
9E,8/17/2023,5055,N391CA,DTW,8:53,8:46,83,81,-7,8:42,4,0,0,0,0,0
9E,8/17/2023,5118,N181PQ,JFK,16:03,15:33,94,75,-30,15:27,6,0,0,0,0,0
9E,8/17/2023,5290,N341PQ,DTW,17:09,17:42,83,67,33,17:38,4,14,0,0,0,19
9E,8/17/2023,5309,N918XJ,LGA,22:46,22:27,77,67,-19,22:22,5,0,0,0,0,0
9E,8/17/2023,5464,N294PQ,JFK,0:25,0:53,95,125,28,0:24,29,0,0,28,0,0
9E,8/18/2023,4950,N306PQ,DTW,23:37,23:29,82,75,-8,23:25,4,0,0,0,0,0
9E,8/18/2023,4979,N303PQ,LGA,12:14,12:05,84,69,-9,11:58,7,0,0,0,0,0
9E,8/18/2023,5030,N324PQ,DTW,11:29,12:38,84,82,69,12:33,5,8,0,0,0,61
9E,8/18/2023,5047,N133EV,LGA,17:54,18:53,89,100,59,18:14,39,0,0,11,0,48
9E,8/18/2023,5055,N308PQ,DTW,8:53,8:41,83,76,-12,8:37,4,0,0,0,0,0
9E,8/18/2023,5118,N676CA,JFK,16:03,17:52,94,86,109,17:46,6,102,0,0,0,7
9E,8/18/2023,5290,N331PQ,DTW,17:09,17:48,83,77,39,17:44,4,9,0,0,0,30
9E,8/18/2023,5309,N932XJ,LGA,22:46,22:59,77,57,13,22:55,4,0,0,0,0,0
9E,8/18/2023,5464,N153PQ,JFK,0:25,0:40,95,96,15,0:36,4,0,0,1,0,14
9E,8/19/2023,4950,N183GJ,DTW,22:22,22:17,82,81,-5,22:11,6,0,0,0,0,0
9E,8/19/2023,5030,N335PQ,DTW,11:29,11:21,84,78,-8,11:16,5,0,0,0,0,0
9E,8/19/2023,5047,N279PQ,LGA,18:27,18:18,87,67,-9,18:10,8,0,0,0,0,0
9E,8/19/2023,5118,N925XJ,JFK,16:03,16:00,94,96,-3,15:56,4,0,0,0,0,0
9E,8/19/2023,5290,N927XJ,DTW,17:09,17:25,83,102,16,17:20,5,0,0,16,0,0
9E,8/19/2023,5464,N695CA,JFK,0:25,0:05,95,75,-20,24:00:00,5,0,0,0,0,0
9E,8/20/2023,4950,N676CA,DTW,23:37,23:32,82,78,-5,23:25,7,0,0,0,0,0
9E,8/20/2023,5030,N676CA,DTW,11:29,11:36,84,94,7,11:24,12,0,0,0,0,0
9E,8/20/2023,5047,N305PQ,LGA,17:54,17:15,89,55,-39,17:11,4,0,0,0,0,0
9E,8/20/2023,5055,N310PQ,DTW,8:53,8:54,83,87,1,8:35,19,0,0,0,0,0
9E,8/20/2023,5118,N320PQ,JFK,16:03,15:38,94,68,-25,15:34,4,0,0,0,0,0
9E,8/20/2023,5290,N695CA,DTW,17:12,17:04,83,77,-8,17:00,4,0,0,0,0,0
9E,8/20/2023,5309,N902XJ,LGA,22:46,22:24,77,61,-22,22:19,5,0,0,0,0,0
9E,8/20/2023,5464,N903XJ,JFK,0:25,0:11,95,78,-14,0:08,3,0,0,0,0,0
9E,8/21/2023,4950,N906XJ,DTW,23:37,23:58,82,72,21,23:54,4,18,0,0,0,3
9E,8/21/2023,4979,N695CA,LGA,12:14,11:55,84,71,-19,11:45,10,0,0,0,0,0
9E,8/21/2023,5030,N676CA,DTW,11:29,11:27,84,84,-2,11:18,9,0,0,0,0,0
9E,8/21/2023,5047,N907XJ,LGA,17:54,17:33,89,70,-21,17:29,4,0,0,0,0,0
9E,8/21/2023,5055,N302PQ,DTW,8:53,8:58,83,92,5,8:48,10,0,0,0,0,0
9E,8/21/2023,5118,N906XJ,JFK,16:03,15:34,94,70,-29,15:31,3,0,0,0,0,0
9E,8/21/2023,5290,N138EV,DTW,17:09,17:01,83,76,-8,16:57,4,0,0,0,0,0
9E,8/21/2023,5309,N919XJ,LGA,22:46,22:40,77,74,-6,22:35,5,0,0,0,0,0
9E,8/21/2023,5464,N691CA,JFK,0:25,0:16,95,81,-9,0:11,5,0,0,0,0,0
9E,8/22/2023,4950,N314PQ,DTW,23:37,23:29,82,78,-8,23:24,5,0,0,0,0,0
9E,8/22/2023,4979,N927XJ,LGA,12:14,11:50,84,59,-24,11:43,7,0,0,0,0,0
9E,8/22/2023,5030,N691CA,DTW,11:29,11:25,84,85,-4,11:19,6,0,0,0,0,0
9E,8/22/2023,5047,N299PQ,LGA,17:54,17:24,89,63,-30,17:20,4,0,0,0,0,0
9E,8/22/2023,5055,N335PQ,DTW,8:53,8:37,83,72,-16,8:32,5,0,0,0,0,0
9E,8/22/2023,5118,N183GJ,JFK,16:03,15:33,94,72,-30,15:29,4,0,0,0,0,0
9E,8/22/2023,5290,N341PQ,DTW,17:09,17:03,83,74,-6,16:58,5,0,0,0,0,0
9E,8/22/2023,5309,N902XJ,LGA,22:46,22:43,77,79,-3,22:38,5,0,0,0,0,0
9E,8/22/2023,5464,N923XJ,JFK,0:25,0:04,95,79,-21,23:58,6,0,0,0,0,0
9E,8/23/2023,4950,N134EV,DTW,23:37,23:34,82,83,-3,23:30,4,0,0,0,0,0
9E,8/23/2023,4979,N133EV,LGA,12:14,14:12,84,74,118,14:08,4,118,0,0,0,0
9E,8/23/2023,5030,N310PQ,DTW,11:29,11:25,84,84,-4,11:18,7,0,0,0,0,0
9E,8/23/2023,5047,N926XJ,LGA,17:54,17:34,89,76,-20,17:31,3,0,0,0,0,0
9E,8/23/2023,5055,N601LR,DTW,8:53,8:40,83,76,-13,8:37,3,0,0,0,0,0
9E,8/23/2023,5118,N306PQ,JFK,16:03,15:38,94,74,-25,15:34,4,0,0,0,0,0
9E,8/23/2023,5290,N331PQ,DTW,17:09,17:11,83,90,2,16:58,13,0,0,0,0,0
9E,8/23/2023,5309,N914XJ,LGA,22:46,23:39,77,71,53,23:32,7,53,0,0,0,0
9E,8/23/2023,5464,N538CA,JFK,0:25,0:07,95,80,-18,23:52,15,0,0,0,0,0
9E,8/24/2023,4950,N133EV,DTW,23:37,23:27,82,78,-10,23:22,5,0,0,0,0,0
9E,8/24/2023,4979,N316PQ,LGA,12:14,12:32,84,66,18,12:28,4,18,0,0,0,0
9E,8/24/2023,5030,N131EV,DTW,11:29,14:49,84,76,200,14:44,5,200,0,0,0,0
9E,8/24/2023,5047,N910XJ,LGA,17:54,17:23,89,63,-31,17:18,5,0,0,0,0,0
9E,8/24/2023,5055,N133EV,DTW,8:53,9:15,83,93,22,9:11,4,12,0,10,0,0
9E,8/24/2023,5118,N310PQ,JFK,16:03,16:01,94,70,-2,15:56,5,0,0,0,0,0
9E,8/24/2023,5290,N935XJ,DTW,17:09,17:45,83,83,36,17:34,11,36,0,0,0,0
9E,8/24/2023,5309,N902XJ,LGA,22:46,1:22,77,66,156,1:15,7,0,0,0,0,156
9E,8/24/2023,5464,N924XJ,JFK,0:25,0:17,95,83,-8,0:12,5,0,0,0,0,0
9E,8/25/2023,4950,N197PQ,DTW,23:37,23:29,82,76,-8,23:23,6,0,0,0,0,0
9E,8/25/2023,4979,N181GJ,LGA,12:14,11:58,84,77,-16,11:35,23,0,0,0,0,0
9E,8/25/2023,5030,N272PQ,DTW,11:29,11:26,84,84,-3,11:14,12,0,0,0,0,0
9E,8/25/2023,5047,N135EV,LGA,17:54,17:20,89,60,-34,17:15,5,0,0,0,0,0
9E,8/25/2023,5055,N138EV,DTW,8:53,8:57,83,71,4,8:54,3,0,0,0,0,0
9E,8/25/2023,5118,N305PQ,JFK,16:03,17:28,94,95,85,17:20,8,0,0,1,0,84
9E,8/25/2023,5290,N181PQ,DTW,17:09,17:00,83,78,-9,16:54,6,0,0,0,0,0
9E,8/25/2023,5309,N912XJ,LGA,22:46,22:29,77,65,-17,22:23,6,0,0,0,0,0
9E,8/25/2023,5464,N908XJ,JFK,0:25,0:29,95,105,4,0:23,6,0,0,0,0,0
9E,8/26/2023,4950,N294PQ,DTW,22:22,22:12,82,76,-10,22:07,5,0,0,0,0,0
9E,8/26/2023,5030,N279PQ,DTW,11:29,11:18,84,77,-11,11:14,4,0,0,0,0,0
9E,8/26/2023,5047,N906XJ,LGA,18:27,17:48,87,59,-39,17:42,6,0,0,0,0,0
9E,8/26/2023,5118,N315PQ,JFK,16:03,15:38,94,78,-25,15:33,5,0,0,0,0,0
9E,8/26/2023,5290,N153PQ,DTW,17:09,17:10,83,88,1,16:55,15,0,0,0,0,0
9E,8/26/2023,5464,N325PQ,JFK,0:25,24:00:00,95,76,-25,23:56,4,0,0,0,0,0
9E,8/27/2023,4950,N925XJ,DTW,23:37,23:22,82,72,-15,23:16,6,0,0,0,0,0
9E,8/27/2023,5030,N197PQ,DTW,11:29,11:17,84,81,-12,11:13,4,0,0,0,0,0
9E,8/27/2023,5047,N901XJ,LGA,17:54,17:41,89,79,-13,17:37,4,0,0,0,0,0
9E,8/27/2023,5055,N319PQ,DTW,8:53,8:55,83,89,2,8:41,14,0,0,0,0,0
9E,8/27/2023,5118,N153PQ,JFK,16:03,15:46,94,77,-17,15:42,4,0,0,0,0,0
9E,8/27/2023,5290,N295PQ,DTW,17:12,17:18,83,71,6,17:13,5,0,0,0,0,0
9E,8/27/2023,5309,N918XJ,LGA,22:46,22:16,77,57,-30,22:11,5,0,0,0,0,0
9E,8/27/2023,5464,N131EV,JFK,0:25,0:01,95,75,-24,23:56,5,0,0,0,0,0
9E,8/28/2023,4950,N324PQ,DTW,23:37,23:28,82,73,-9,23:24,4,0,0,0,0,0
9E,8/28/2023,4979,N324PQ,LGA,12:14,12:09,84,87,-5,11:58,11,0,0,0,0,0
9E,8/28/2023,5030,N909XJ,DTW,11:29,11:21,84,81,-8,11:08,13,0,0,0,0,0
9E,8/28/2023,5047,N146PQ,LGA,17:54,17:23,89,61,-31,17:20,3,0,0,0,0,0
9E,8/28/2023,5055,N176PQ,DTW,8:53,8:44,83,76,-9,8:37,7,0,0,0,0,0
9E,8/28/2023,5118,N695CA,JFK,16:03,15:51,94,87,-12,15:47,4,0,0,0,0,0
9E,8/28/2023,5290,N279PQ,DTW,17:09,16:49,83,66,-20,16:45,4,0,0,0,0,0
9E,8/28/2023,5309,N919XJ,LGA,22:46,22:24,77,64,-22,22:19,5,0,0,0,0,0
9E,8/28/2023,5464,N301PQ,JFK,0:25,0:40,95,110,15,0:36,4,0,0,15,0,0
9E,8/29/2023,4950,N187GJ,DTW,23:37,23:25,82,71,-12,23:20,5,0,0,0,0,0
9E,8/29/2023,4979,N300PQ,LGA,12:14,11:48,84,63,-26,11:38,10,0,0,0,0,0
9E,8/29/2023,5030,N931XJ,DTW,11:29,11:25,84,90,-4,11:20,5,0,0,0,0,0
9E,8/29/2023,5047,N313PQ,LGA,17:54,17:22,89,63,-32,17:14,8,0,0,0,0,0
9E,8/29/2023,5055,N336PQ,DTW,8:53,9:14,83,109,21,9:10,4,0,0,21,0,0
9E,8/29/2023,5118,N908XJ,JFK,16:03,15:31,94,72,-32,15:27,4,0,0,0,0,0
9E,8/29/2023,5290,N181GJ,DTW,17:09,16:51,83,69,-18,16:47,4,0,0,0,0,0
9E,8/29/2023,5309,N914XJ,LGA,22:46,22:25,77,60,-21,22:22,3,0,0,0,0,0
9E,8/29/2023,5464,N228PQ,JFK,0:25,0:09,95,82,-16,0:03,6,0,0,0,0,0
9E,8/30/2023,4950,N538CA,DTW,23:37,0:45,82,108,68,0:37,8,2,0,26,0,40
9E,8/30/2023,4979,N601LR,LGA,12:14,12:17,84,92,3,12:11,6,0,0,0,0,0
9E,8/30/2023,5030,N937XJ,DTW,11:29,11:24,84,82,-5,11:20,4,0,0,0,0,0
9E,8/30/2023,5047,N308PQ,LGA,17:54,17:19,89,63,-35,17:12,7,0,0,0,0,0
9E,8/30/2023,5055,N908XJ,DTW,8:53,8:38,83,74,-15,8:35,3,0,0,0,0,0
9E,8/30/2023,5118,N538CA,JFK,16:03,15:42,94,77,-21,15:33,9,0,0,0,0,0
9E,8/30/2023,5290,N931XJ,DTW,17:09,17:11,83,81,2,17:07,4,0,0,0,0,0
9E,8/30/2023,5309,N482PX,LGA,22:46,22:28,77,64,-18,22:23,5,0,0,0,0,0
9E,8/30/2023,5464,N341PQ,JFK,0:25,0:09,95,85,-16,0:04,5,0,0,0,0,0
9E,8/31/2023,4950,N928XJ,DTW,23:37,23:26,82,78,-11,23:21,5,0,0,0,0,0
9E,8/31/2023,4979,N929XJ,LGA,12:14,11:56,84,68,-18,11:50,6,0,0,0,0,0
9E,8/31/2023,5030,N197PQ,DTW,11:29,11:19,84,78,-10,11:15,4,0,0,0,0,0
9E,8/31/2023,5047,N329PQ,LGA,17:54,18:00,89,71,6,17:47,13,0,0,0,0,0
9E,8/31/2023,5055,N311PQ,DTW,8:53,8:44,83,79,-9,8:39,5,0,0,0,0,0
9E,8/31/2023,5118,N320PQ,JFK,16:03,15:58,94,67,-5,15:54,4,0,0,0,0,0
9E,8/31/2023,5290,N311PQ,DTW,17:09,17:00,83,78,-9,16:56,4,0,0,0,0,0
9E,8/31/2023,5309,N478PX,LGA,22:46,22:19,77,60,-27,22:15,4,0,0,0,0,0
9E,8/31/2023,5464,N921XJ,JFK,0:25,23:51,95,66,-34,23:47,4,0,0,0,0,0
9E,9/1/2023,4950,N305PQ,DTW,23:37,23:24,82,72,-13,23:20,4,0,0,0,0,0
9E,9/1/2023,4979,N933XJ,LGA,12:24,14:00,84,82,96,13:56,4,0,0,0,0,96
9E,9/1/2023,5030,N691CA,DTW,11:29,11:26,84,86,-3,11:20,6,0,0,0,0,0
9E,9/1/2023,5047,N309PQ,LGA,17:54,17:29,89,69,-25,17:25,4,0,0,0,0,0
9E,9/1/2023,5055,N925XJ,DTW,8:53,8:33,83,74,-20,8:29,4,0,0,0,0,0
9E,9/1/2023,5118,N305PQ,JFK,16:03,15:36,94,74,-27,15:30,6,0,0,0,0,0
9E,9/1/2023,5290,N324PQ,DTW,17:09,17:20,83,85,11,17:16,4,0,0,0,0,0
9E,9/1/2023,5309,N902XJ,LGA,22:46,23:06,77,59,20,23:03,3,8,0,0,0,12
9E,9/1/2023,5464,N311PQ,JFK,0:25,23:54,95,71,-31,23:49,5,0,0,0,0,0
9E,9/2/2023,4950,N183GJ,DTW,22:22,22:11,82,81,-11,22:07,4,0,0,0,0,0
9E,9/2/2023,5030,N906XJ,DTW,11:29,11:42,84,81,13,11:38,4,0,0,0,0,0
9E,9/2/2023,5047,N314PQ,LGA,18:27,18:07,87,75,-20,18:02,5,0,0,0,0,0
9E,9/2/2023,5118,N292PQ,JFK,16:03,15:27,94,67,-36,15:24,3,0,0,0,0,0
9E,9/2/2023,5290,N187GJ,DTW,17:09,16:58,83,80,-11,16:53,5,0,0,0,0,0
9E,9/2/2023,5464,N936XJ,JFK,0:25,0:31,95,106,6,0:26,5,0,0,0,0,0
9E,9/3/2023,4950,N929XJ,DTW,22:22,22:17,82,86,-5,22:13,4,0,0,0,0,0
9E,9/3/2023,5030,N602LR,DTW,11:29,11:16,84,78,-13,11:12,4,0,0,0,0,0
9E,9/3/2023,5118,N320PQ,JFK,16:03,15:37,94,77,-26,15:33,4,0,0,0,0,0
9E,9/3/2023,5290,N336PQ,DTW,17:12,17:10,83,85,-2,17:04,6,0,0,0,0,0
9E,9/3/2023,5309,N902XJ,LGA,18:27,17:48,87,57,-39,17:44,4,0,0,0,0,0
9E,9/3/2023,5464,N296PQ,JFK,0:25,24:00:00,95,74,-25,23:56,4,0,0,0,0,0
9E,9/4/2023,4979,N936XJ,LGA,12:24,12:12,84,77,-12,12:00,12,0,0,0,0,0
9E,9/4/2023,5030,N304PQ,DTW,11:29,11:30,84,83,1,11:24,6,0,0,0,0,0
9E,9/4/2023,5055,N181PQ,DTW,8:53,8:39,83,74,-14,8:35,4,0,0,0,0,0
9E,9/4/2023,5118,N134EV,JFK,16:03,15:34,94,71,-29,15:30,4,0,0,0,0,0
9E,9/4/2023,5290,N349PQ,DTW,17:09,17:06,83,83,-3,17:01,5,0,0,0,0,0
9E,9/4/2023,5309,N479PX,LGA,22:46,22:18,77,58,-28,22:14,4,0,0,0,0,0
9E,9/4/2023,5464,N691CA,JFK,0:25,0:33,95,108,8,0:29,4,0,0,0,0,0
9E,9/5/2023,4988,N316PQ,JFK,0:23,0:23,83,64,0,0:19,4,0,0,0,0,0
9E,9/5/2023,5108,N480PX,LGA,18:10,17:55,84,75,-15,17:46,9,0,0,0,0,0
9E,9/5/2023,5113,N908XJ,DTW,16:47,16:42,82,79,-5,16:33,9,0,0,0,0,0
9E,9/5/2023,5325,N348PQ,JFK,16:51,16:22,91,65,-29,16:18,4,0,0,0,0,0
9E,9/5/2023,5429,N908XJ,DTW,11:21,11:11,81,77,-10,11:07,4,0,0,0,0,0
9E,9/5/2023,5439,N315PQ,LGA,23:13,22:54,74,59,-19,22:50,4,0,0,0,0,0
9E,9/6/2023,4907,N924XJ,LGA,10:46,10:23,84,65,-23,10:20,3,0,0,0,0,0
9E,9/6/2023,4988,N349PQ,JFK,0:23,0:27,83,93,4,0:17,10,0,0,0,0,0
9E,9/6/2023,5108,N491PX,LGA,18:10,17:41,84,64,-29,17:37,4,0,0,0,0,0
9E,9/6/2023,5113,N146PQ,DTW,16:47,16:47,82,79,0,16:41,6,0,0,0,0,0
9E,9/6/2023,5325,N933XJ,JFK,16:51,16:28,91,72,-23,16:23,5,0,0,0,0,0
9E,9/6/2023,5429,N923XJ,DTW,11:21,12:13,81,85,52,12:08,5,0,0,4,0,48
9E,9/6/2023,5439,N299PQ,LGA,23:13,22:55,74,61,-18,22:50,5,0,0,0,0,0
9E,9/7/2023,4907,N307PQ,LGA,10:46,10:12,84,60,-34,10:07,5,0,0,0,0,0
9E,9/7/2023,4988,N181GJ,JFK,0:23,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,9/7/2023,5108,N902XJ,LGA,18:10,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,9/7/2023,5113,N923XJ,DTW,16:47,17:11,82,100,24,17:05,6,6,0,18,0,0
9E,9/7/2023,5325,N303PQ,JFK,16:51,16:45,91,87,-6,16:40,5,0,0,0,0,0
9E,9/7/2023,5429,N923XJ,DTW,11:21,11:16,81,81,-5,11:11,5,0,0,0,0,0
9E,9/7/2023,5439,N311PQ,LGA,23:13,0:00,74,0,0,0:00,0,0,0,0,0,0
9E,9/8/2023,4907,N479PX,LGA,10:46,10:34,84,67,-12,10:31,3,0,0,0,0,0
9E,9/8/2023,4988,N303PQ,JFK,0:23,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,9/8/2023,5108,N904XJ,LGA,18:10,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,9/8/2023,5113,N303PQ,DTW,16:47,16:39,82,79,-8,16:34,5,0,0,0,0,0
9E,9/8/2023,5325,N314PQ,JFK,16:51,16:54,91,99,3,16:45,9,0,0,0,0,0
9E,9/8/2023,5429,N928XJ,DTW,11:21,11:16,81,79,-5,11:12,4,0,0,0,0,0
9E,9/8/2023,5439,N914XJ,LGA,23:13,0:00,74,0,0,0:00,0,0,0,0,0,0
9E,9/9/2023,4988,N605LR,JFK,0:23,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,9/9/2023,5113,N926XJ,DTW,16:47,16:50,82,82,3,16:47,3,0,0,0,0,0
9E,9/9/2023,5325,N138EV,JFK,16:51,19:16,91,202,145,19:12,4,0,0,112,0,33
9E,9/9/2023,5429,N311PQ,DTW,11:21,12:35,81,72,74,12:30,5,16,0,0,0,58
9E,9/10/2023,4988,N325PQ,JFK,0:23,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,9/10/2023,5081,N195PQ,LGA,23:13,0:00,74,0,0,0:00,0,0,0,0,0,0
9E,9/10/2023,5108,N304PQ,LGA,18:10,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,9/10/2023,5113,N325PQ,DTW,16:47,16:36,82,76,-11,16:30,6,0,0,0,0,0
9E,9/10/2023,5325,N181PQ,JFK,16:51,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,9/10/2023,5429,N325PQ,DTW,11:21,11:22,81,87,1,11:08,14,0,0,0,0,0
9E,9/11/2023,4988,N138EV,JFK,0:23,0:00,83,0,0,0:00,0,0,0,0,0,0
9E,9/11/2023,5108,N479PX,LGA,18:10,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,9/11/2023,5113,N138EV,DTW,16:47,16:33,82,73,-14,16:29,4,0,0,0,0,0
9E,9/11/2023,5325,N176PQ,JFK,16:51,19:42,91,220,171,19:38,4,42,0,129,0,0
9E,9/11/2023,5429,N186PQ,DTW,11:21,11:25,81,88,4,11:13,12,0,0,0,0,0
9E,9/11/2023,5439,N134EV,LGA,23:13,0:00,74,0,0,0:00,0,0,0,0,0,0
9E,9/12/2023,4988,N147PQ,JFK,0:23,0:49,83,82,26,0:39,10,26,0,0,0,0
9E,9/12/2023,5108,N904XJ,LGA,18:10,18:02,84,79,-8,17:58,4,0,0,0,0,0
9E,9/12/2023,5113,N133EV,DTW,16:47,16:42,82,79,-5,16:31,11,0,0,0,0,0
9E,9/12/2023,5325,N176PQ,JFK,16:51,16:34,91,75,-17,16:28,6,0,0,0,0,0
9E,9/12/2023,5429,N909XJ,DTW,11:21,11:13,81,77,-8,11:08,5,0,0,0,0,0
9E,9/12/2023,5439,N904XJ,LGA,23:13,24:00:00,74,70,47,23:50,10,47,0,0,0,0
9E,9/13/2023,4988,N604LR,JFK,0:23,0:14,83,79,-9,0:01,13,0,0,0,0,0
9E,9/13/2023,5108,N916XJ,LGA,18:10,18:09,84,88,-1,17:54,15,0,0,0,0,0
9E,9/13/2023,5113,N926XJ,DTW,16:47,16:54,82,87,7,16:49,5,0,0,0,0,0
9E,9/13/2023,5325,N691CA,JFK,16:51,17:02,91,66,11,16:57,5,0,0,0,0,0
9E,9/13/2023,5429,N924XJ,DTW,11:21,12:55,81,90,94,12:51,4,85,0,9,0,0
9E,9/13/2023,5439,N131EV,LGA,23:13,23:04,74,69,-9,22:59,5,0,0,0,0,0
9E,9/14/2023,4988,N295PQ,JFK,0:23,0:06,83,72,-17,23:59,7,0,0,0,0,0
9E,9/14/2023,5108,N480PX,LGA,18:10,17:56,84,76,-14,17:43,13,0,0,0,0,0
9E,9/14/2023,5113,N600LR,DTW,16:47,16:48,82,78,1,16:44,4,0,0,0,0,0
9E,9/14/2023,5325,N901XJ,JFK,16:51,17:22,91,72,31,17:18,4,6,0,0,0,25
9E,9/14/2023,5429,N311PQ,DTW,11:21,11:37,81,102,16,11:30,7,0,0,16,0,0
9E,9/14/2023,5439,N928XJ,LGA,23:13,23:07,74,60,-6,23:02,5,0,0,0,0,0
9E,9/15/2023,4988,N292PQ,JFK,0:23,0:32,83,60,9,0:28,4,0,0,0,0,0
9E,9/15/2023,5108,N316PQ,LGA,18:10,18:01,84,68,-9,17:57,4,0,0,0,0,0
9E,9/15/2023,5113,N311PQ,DTW,16:47,16:43,82,84,-4,16:36,7,0,0,0,0,0
9E,9/15/2023,5325,N176PQ,JFK,16:51,16:25,91,71,-26,16:20,5,0,0,0,0,0
9E,9/15/2023,5429,N311PQ,DTW,11:21,11:31,81,93,10,11:17,14,0,0,0,0,0
9E,9/15/2023,5439,N341PQ,LGA,23:13,22:58,74,68,-15,22:51,7,0,0,0,0,0
9E,9/16/2023,4988,N341PQ,JFK,23:59,23:46,86,79,-13,23:41,5,0,0,0,0,0
9E,9/16/2023,5113,N604LR,DTW,16:47,16:43,82,82,-4,16:39,4,0,0,0,0,0
9E,9/16/2023,5175,N605LR,JFK,16:51,16:32,91,77,-19,16:27,5,0,0,0,0,0
9E,9/16/2023,5183,N604LR,JFK,12:14,12:17,75,84,3,12:12,5,0,0,0,0,0
9E,9/16/2023,5429,N135EV,DTW,11:21,11:11,81,76,-10,11:06,5,0,0,0,0,0
9E,9/17/2023,4988,N906XJ,JFK,23:59,0:21,86,74,22,0:17,4,19,0,0,0,3
9E,9/17/2023,5108,N912XJ,LGA,18:10,17:54,84,74,-16,17:34,20,0,0,0,0,0
9E,9/17/2023,5113,N309PQ,DTW,16:47,16:51,82,77,4,16:48,3,0,0,0,0,0
9E,9/17/2023,5175,N348PQ,JFK,16:51,17:10,91,75,19,17:04,6,19,0,0,0,0
9E,9/17/2023,5183,N309PQ,JFK,12:14,12:11,75,77,-3,11:56,15,0,0,0,0,0
9E,9/17/2023,5373,N272PQ,LGA,23:13,0:45,74,71,92,0:35,10,92,0,0,0,0
9E,9/17/2023,5429,N324PQ,DTW,11:21,11:26,81,91,5,11:09,17,0,0,0,0,0
9E,9/18/2023,4988,N601LR,JFK,23:59,0:22,86,96,23,0:06,16,0,0,10,0,13
9E,9/18/2023,5108,N478PX,LGA,18:10,17:52,84,70,-18,17:45,7,0,0,0,0,0
9E,9/18/2023,5113,N295PQ,DTW,16:47,16:40,82,79,-7,16:32,8,0,0,0,0,0
9E,9/18/2023,5175,N928XJ,JFK,16:51,16:29,91,76,-22,16:26,3,0,0,0,0,0
9E,9/18/2023,5183,N295PQ,JFK,12:14,12:08,75,75,-6,12:04,4,0,0,0,0,0
9E,9/18/2023,5373,N921XJ,LGA,23:13,23:09,74,79,-4,23:04,5,0,0,0,0,0
9E,9/18/2023,5429,N901XJ,DTW,11:21,11:12,81,76,-9,11:04,8,0,0,0,0,0
9E,9/19/2023,4988,N337PQ,JFK,23:59,23:44,86,77,-15,23:37,7,0,0,0,0,0
9E,9/19/2023,5108,N904XJ,LGA,18:10,17:58,84,81,-12,17:35,23,0,0,0,0,0
9E,9/19/2023,5113,N309PQ,DTW,16:47,16:46,82,76,-1,16:42,4,0,0,0,0,0
9E,9/19/2023,5175,N311PQ,JFK,16:51,16:24,91,73,-27,16:19,5,0,0,0,0,0
9E,9/19/2023,5183,N309PQ,JFK,12:14,12:13,75,76,-1,12:05,8,0,0,0,0,0
9E,9/19/2023,5373,N300PQ,LGA,23:13,22:50,74,61,-23,22:41,9,0,0,0,0,0
9E,9/19/2023,5429,N132EV,DTW,11:21,11:38,81,100,17,11:22,16,0,0,17,0,0
9E,9/20/2023,4988,N695CA,JFK,23:59,0:19,86,110,20,0:13,6,0,0,20,0,0
9E,9/20/2023,5108,N922XJ,LGA,18:10,18:01,84,72,-9,17:47,14,0,0,0,0,0
9E,9/20/2023,5113,N319PQ,DTW,16:47,16:57,82,82,10,16:48,9,0,0,0,0,0
9E,9/20/2023,5175,N132EV,JFK,16:51,16:41,91,79,-10,16:37,4,0,0,0,0,0
9E,9/20/2023,5183,N319PQ,JFK,12:14,12:23,75,66,9,12:17,6,0,0,0,0,0
9E,9/20/2023,5373,N923XJ,LGA,23:13,22:57,74,61,-16,22:52,5,0,0,0,0,0
9E,9/20/2023,5429,N927XJ,DTW,11:21,11:35,81,100,14,11:17,18,0,0,0,0,0
9E,9/21/2023,4988,N329PQ,JFK,23:59,23:44,86,73,-15,23:38,6,0,0,0,0,0
9E,9/21/2023,5108,N485PX,LGA,18:10,17:57,84,80,-13,17:52,5,0,0,0,0,0
9E,9/21/2023,5113,N195PQ,DTW,16:47,17:38,82,104,51,17:23,15,0,0,22,0,29
9E,9/21/2023,5175,N906XJ,JFK,16:51,16:28,91,68,-23,16:22,6,0,0,0,0,0
9E,9/21/2023,5183,N195PQ,JFK,12:14,12:11,75,78,-3,11:51,20,0,0,0,0,0
