Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,7/7/2023,552,N339JB,BOS,11:50,12:25,186,309,35,14:42,137,0,0,158,0,0
B6,7/7/2023,598,N644JB,LGA,6:21,6:14,153,151,-7,6:30,16,0,0,0,0,0
B6,7/7/2023,630,N805JB,BQN,5:01,4:53,163,158,-8,5:07,14,0,0,0,0,0
B6,7/7/2023,656,N183JB,SYR,16:49,11:55,166,164,1146,12:20,25,0,0,1144,0,0
B6,7/7/2023,698,N521JB,LGA,10:25,10:22,156,146,-3,10:42,20,0,0,0,0,0
B6,7/7/2023,767,N605JB,PSE,22:30,22:57,173,173,27,23:16,19,15,0,0,0,12
B6,7/7/2023,784,N505JB,JFK,11:19,11:16,160,164,-3,11:38,22,0,0,0,0,0
B6,7/7/2023,798,N517JB,LGA,18:47,23:42,173,148,295,24:00:00,18,254,0,0,0,16
B6,7/7/2023,801,N588JB,SLC,18:59,20:12,281,327,73,21:05,53,3,0,46,0,70
B6,7/7/2023,828,N627JB,EWR,17:47,0:00,181,0,0,0:00,0,0,0,0,0,0
B6,7/7/2023,884,N193JB,JFK,18:07,0:00,176,0,0,0:00,0,0,0,0,0,0
B6,7/7/2023,933,N561JB,SJU,9:58,12:31,178,282,153,14:27,116,153,0,104,0,0
B6,7/7/2023,998,N656JB,LGA,20:28,22:08,167,163,100,22:33,25,68,0,0,0,28
B6,7/7/2023,1084,N760JB,JFK,9:53,10:25,160,154,32,10:43,18,26,0,0,0,0
B6,7/7/2023,1098,N520JB,LGA,14:35,17:22,170,166,167,17:47,25,0,29,134,0,0
B6,7/7/2023,1133,N794JB,SJU,16:30,0:00,178,0,0,0:00,0,0,0,0,0,0
B6,7/7/2023,1152,N966JT,BOS,20:36,20:58,187,187,22,21:20,22,0,0,0,0,22
B6,7/7/2023,1184,N281JB,JFK,6:15,6:09,154,160,-6,6:25,16,0,0,0,0,0
B6,7/7/2023,1233,N566JB,SJU,6:05,5:59,174,175,-6,6:20,21,0,0,0,0,0
B6,7/7/2023,1284,N959JB,JFK,19:32,21:22,176,185,110,22:09,47,10,0,9,0,100
B6,7/7/2023,1294,N705JB,HPN,18:10,23:16,172,148,306,23:33,17,15,0,0,0,267
B6,7/7/2023,1433,N805JB,SJU,11:54,12:19,180,252,25,13:51,92,25,0,72,0,0
B6,7/7/2023,1584,N592JB,JFK,7:15,7:31,166,154,16,7:49,18,0,0,0,0,0
B6,7/7/2023,1586,N834JB,BUF,16:10,16:27,168,226,17,17:44,77,0,3,58,0,14
B6,7/7/2023,2006,N561JB,BOS,19:40,22:55,184,174,195,23:13,18,25,0,0,0,160
B6,7/7/2023,2024,N632JB,DCA,6:01,5:54,129,115,-7,6:08,14,0,0,0,0,0
B6,7/7/2023,2028,N506JB,EWR,8:52,9:15,165,156,23,9:37,22,0,0,0,0,0
B6,7/7/2023,2052,N565JB,BOS,13:29,17:23,191,225,234,18:11,48,211,0,34,0,23
B6,7/7/2023,2133,N599JB,SJU,23:14,0:13,171,174,59,0:29,16,13,0,3,0,46
B6,7/7/2023,2194,N516JB,EWR,21:48,23:31,160,146,103,23:44,13,9,0,0,0,80
B6,7/7/2023,2276,N623JB,PVD,14:27,15:17,173,195,50,15:32,15,33,0,22,0,17
B6,7/7/2023,2324,N266JB,DCA,10:40,10:39,139,179,-1,11:02,23,0,0,39,0,0
B6,7/7/2023,2424,N592JB,DCA,14:51,15:31,146,186,40,16:31,60,35,0,40,0,5
B6,7/7/2023,2528,N658JB,EWR,11:10,11:05,170,156,-5,11:22,17,0,0,0,0,0
B6,7/7/2023,2584,N639JB,JFK,8:50,9:56,160,162,66,10:20,24,66,0,2,0,0
B6,7/7/2023,2884,N329JB,JFK,16:07,18:12,173,173,125,18:37,25,0,0,125,0,0
B6,7/7/2023,2934,N375JB,DCA,12:34,20:13,141,179,459,21:18,65,250,0,247,0,0
B6,7/7/2023,2952,N307JB,BOS,18:40,19:04,185,186,24,19:25,21,15,0,1,0,9
B6,7/8/2023,52,N348JB,BOS,6:01,5:57,177,168,-4,6:12,15,0,0,0,0,0
B6,7/8/2023,94,N834JB,HPN,11:25,12:15,168,170,50,12:44,29,50,0,2,0,0
B6,7/8/2023,120,N653JB,ALB,12:31,14:58,174,235,147,16:25,87,90,0,61,0,57
B6,7/8/2023,131,N653JB,LAX,20:00,3:49,301,294,469,4:00,11,61,0,0,0,401
B6,7/8/2023,138,N703JB,BDL,20:36,20:42,169,172,6,21:06,24,0,0,0,0,0
B6,7/8/2023,270,N598JB,RIC,15:02,15:29,125,202,27,16:59,90,5,0,77,0,22
B6,7/8/2023,294,N709JB,HPN,10:15,11:59,167,172,104,12:27,28,104,0,5,0,0
B6,7/8/2023,384,N903JB,JFK,20:52,22:43,169,154,111,23:08,25,78,0,0,0,18
B6,7/8/2023,430,N505JB,BQN,22:05,22:09,164,176,4,22:28,19,4,0,12,0,0
B6,7/8/2023,438,N598JB,BDL,7:39,7:36,169,166,-3,7:59,23,0,0,0,0,0
B6,7/8/2023,488,N641JB,ORH,10:10,10:12,169,170,2,10:40,28,0,0,0,0,0
B6,7/8/2023,516,N624JB,SJU,20:44,22:13,172,178,89,22:30,17,74,0,6,0,15
B6,7/8/2023,552,N266JB,BOS,11:50,11:56,186,185,6,12:28,32,0,0,0,0,0
B6,7/8/2023,598,N623JB,LGA,6:21,6:16,153,144,-5,6:33,17,0,0,0,0,0
B6,7/8/2023,656,N249JB,SYR,16:49,19:22,166,175,153,19:50,28,108,0,9,0,45
B6,7/8/2023,698,N517JB,LGA,10:25,10:37,156,150,12,11:01,24,0,0,0,0,0
B6,7/8/2023,767,N509JB,PSE,22:30,22:32,173,190,2,23:02,30,2,0,17,0,0
B6,7/8/2023,784,N521JB,JFK,11:20,11:43,160,177,23,12:07,24,23,0,17,0,0
B6,7/8/2023,798,N516JB,LGA,18:47,22:28,173,157,221,22:54,26,11,0,0,0,194
B6,7/8/2023,801,N598JB,SLC,18:59,22:46,281,278,227,23:03,17,119,0,0,0,105
B6,7/8/2023,828,N565JB,EWR,17:47,19:24,181,172,97,19:48,24,0,0,88,0,0
B6,7/8/2023,884,N337JB,JFK,18:07,19:48,173,0,101,0:00,0,0,0,0,0,0
B6,7/8/2023,933,N613JB,SJU,9:58,9:58,178,184,0,10:22,24,0,0,0,0,0
B6,7/8/2023,998,N794JB,LGA,20:28,22:26,167,155,118,22:56,30,36,0,0,0,70
B6,7/8/2023,1084,N564JB,JFK,9:53,16:10,160,179,377,16:46,36,48,0,19,0,329
B6,7/8/2023,1098,N506JB,LGA,14:35,14:49,170,324,14,17:16,147,10,0,154,0,4
B6,7/8/2023,1133,N612JB,SJU,16:30,18:47,178,207,137,19:09,22,8,0,29,0,129
B6,7/8/2023,1152,N996JL,BOS,20:36,21:27,187,209,51,21:49,22,3,0,22,0,48
B6,7/8/2023,1184,N193JB,JFK,6:15,7:31,154,158,76,7:52,21,76,0,4,0,0
B6,7/8/2023,1233,N627JB,SJU,6:05,5:59,174,172,-6,6:13,14,0,0,0,0,0
B6,7/8/2023,1284,N994JL,JFK,19:32,21:05,176,183,93,21:32,27,4,0,7,0,89
B6,7/8/2023,1294,N709JB,HPN,18:10,20:18,172,167,128,20:41,23,12,0,0,0,111
B6,7/8/2023,1433,N655JB,SJU,11:54,12:07,180,228,13,12:47,40,13,0,48,0,0
B6,7/8/2023,1584,N595JB,JFK,7:15,7:11,166,159,-4,7:35,24,0,0,0,0,0
B6,7/8/2023,1586,N562JB,BUF,16:10,23:29,168,145,439,23:44,15,408,0,0,0,8
B6,7/8/2023,1730,N641JB,BQN,18:17,18:39,169,174,22,19:04,25,22,0,5,0,0
B6,7/8/2023,2006,N655JB,BOS,19:40,0:00,184,0,0,0:00,0,0,0,0,0,0
B6,7/8/2023,2024,N605JB,DCA,6:01,6:36,129,121,35,6:55,19,27,0,0,0,0
B6,7/8/2023,2028,N504JB,EWR,8:52,9:38,165,173,46,10:15,37,46,0,8,0,0
B6,7/8/2023,2052,N595JB,BOS,14:25,15:11,192,285,46,16:40,89,33,0,93,0,13
B6,7/8/2023,2133,N648JB,SJU,23:14,0:00,171,0,0,0:00,0,0,0,0,0,0
B6,7/8/2023,2194,N520JB,EWR,21:48,22:23,160,175,35,22:53,30,16,0,15,0,19
B6,7/8/2023,2276,N565JB,PVD,9:15,9:13,172,172,-2,9:38,25,0,0,0,0,0
B6,7/8/2023,2324,N249JB,DCA,10:40,10:43,139,136,3,11:10,27,0,0,0,0,0
B6,7/8/2023,2424,N608JB,DCA,14:34,14:29,145,217,-5,15:43,74,0,0,67,0,0
B6,7/8/2023,2528,N708JB,EWR,11:10,11:18,170,162,8,11:36,18,0,0,0,0,0
B6,7/8/2023,2584,N599JB,JFK,8:50,9:15,160,189,25,9:53,38,2,0,29,0,23
B6,7/8/2023,2884,N247JB,JFK,16:07,0:00,173,0,0,0:00,0,0,0,0,0,0
B6,7/8/2023,2934,N304JB,DCA,12:34,13:10,141,126,36,13:28,18,6,0,0,0,15
B6,7/9/2023,52,N247JB,BOS,6:01,5:56,177,169,-5,6:19,23,0,0,0,0,0
B6,7/9/2023,94,N562JB,HPN,11:25,13:25,168,168,120,13:44,19,0,0,46,0,74
B6,7/9/2023,120,N583JB,ALB,12:31,13:16,174,0,45,13:34,18,0,0,0,0,0
B6,7/9/2023,131,N583JB,LAX,20:00,0:32,301,292,272,0:42,10,12,0,0,0,251
B6,7/9/2023,138,N766JB,BDL,20:36,22:52,169,153,136,23:05,13,120,0,0,0,0
B6,7/9/2023,270,N625JB,RIC,15:02,15:19,125,139,17,15:35,16,17,0,14,0,0
B6,7/9/2023,294,N637JB,HPN,10:15,0:00,167,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,384,N971JT,JFK,20:52,0:00,169,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,430,N593JB,BQN,22:05,0:29,164,159,144,0:41,12,5,0,0,0,134
B6,7/9/2023,438,N563JB,BDL,7:39,7:38,169,156,-1,7:53,15,0,0,0,0,0
B6,7/9/2023,488,N746JB,ORH,10:10,10:00,169,158,-10,10:24,24,0,0,0,0,0
B6,7/9/2023,516,N623JB,SJU,20:44,21:43,172,168,59,21:55,12,55,0,0,0,0
B6,7/9/2023,552,N328JB,BOS,11:50,15:46,186,190,236,16:21,35,0,0,240,0,0
B6,7/9/2023,598,N641JB,LGA,6:21,6:20,153,146,-1,6:34,14,0,0,0,0,0
B6,7/9/2023,656,N281JB,SYR,16:49,19:26,166,156,157,19:46,20,147,0,0,0,0
B6,7/9/2023,698,N516JB,LGA,10:25,11:21,156,146,56,11:42,21,0,0,46,0,0
B6,7/9/2023,767,N663JB,PSE,22:30,22:26,173,176,-4,22:38,12,0,0,0,0,0
B6,7/9/2023,784,N517JB,JFK,11:19,0:00,160,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,798,N505JB,LGA,18:47,20:52,173,147,125,21:14,22,0,0,99,0,0
B6,7/9/2023,801,N625JB,SLC,18:59,21:33,281,284,154,21:53,20,110,0,3,0,44
B6,7/9/2023,828,N597JB,EWR,17:47,20:04,181,156,137,20:21,17,112,0,0,0,0
B6,7/9/2023,884,N229JB,JFK,18:07,0:00,176,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,933,N547JB,SJU,9:58,10:25,178,186,27,10:47,22,27,0,8,0,0
B6,7/9/2023,998,N655JB,LGA,20:28,0:00,167,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,1084,N636JB,JFK,9:53,9:47,160,176,-6,10:33,46,0,0,0,0,0
B6,7/9/2023,1098,N504JB,LGA,14:35,0:00,170,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,1133,N827JB,SJU,16:30,16:47,178,181,17,17:08,21,13,0,3,0,4
B6,7/9/2023,1152,N997JL,BOS,20:36,23:07,187,150,151,23:18,11,51,0,0,0,63
B6,7/9/2023,1184,N187JB,JFK,6:15,6:41,154,143,26,6:54,13,15,0,0,0,0
B6,7/9/2023,1284,N2016J,JFK,19:32,0:00,176,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,1294,N637JB,HPN,18:10,0:00,172,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,1433,N648JB,SJU,11:54,12:37,180,182,43,12:54,17,43,0,2,0,0
B6,7/9/2023,1584,N509JB,JFK,7:15,7:10,166,164,-5,7:36,26,0,0,0,0,0
B6,7/9/2023,1586,N590JB,BUF,16:10,16:56,168,162,46,17:17,21,37,0,0,0,3
B6,7/9/2023,1730,N746JB,BQN,18:17,18:34,169,179,17,18:59,25,17,0,10,0,0
B6,7/9/2023,2006,N648JB,BOS,19:40,0:00,184,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,2024,N556JB,DCA,6:01,5:58,129,130,-3,6:19,21,0,0,0,0,0
B6,7/9/2023,2028,N520JB,EWR,8:52,9:21,165,151,29,9:40,19,15,0,0,0,0
B6,7/9/2023,2052,N509JB,BOS,14:25,17:24,192,194,179,17:42,18,0,0,173,0,8
B6,7/9/2023,2133,N644JB,SJU,23:14,1:33,171,164,139,1:45,12,132,0,0,0,0
B6,7/9/2023,2194,N506JB,EWR,21:48,4:00,160,142,372,4:10,10,35,0,0,0,319
B6,7/9/2023,2276,N597JB,PVD,9:15,9:08,172,158,-7,9:24,16,0,0,0,0,0
B6,7/9/2023,2324,N183JB,DCA,10:40,10:37,139,186,-3,11:06,29,0,0,44,0,0
B6,7/9/2023,2424,N625JB,DCA,14:39,0:00,146,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,2528,N571JB,EWR,11:10,12:09,170,153,59,12:26,17,0,0,42,0,0
B6,7/9/2023,2584,N612JB,JFK,8:50,8:48,160,149,-2,9:04,16,0,0,0,0,0
B6,7/9/2023,2884,N358JB,JFK,16:07,0:00,173,0,0,0:00,0,0,0,0,0,0
B6,7/9/2023,2934,N273JB,DCA,12:34,12:49,141,227,15,13:08,19,15,0,86,0,0
B6,7/9/2023,2952,N329JB,BOS,18:40,0:00,185,0,0,0:00,0,0,0,0,0,0
B6,7/10/2023,52,N358JB,BOS,6:01,5:59,177,175,-2,6:16,17,0,0,0,0,0
B6,7/10/2023,94,N593JB,HPN,11:25,15:32,168,202,247,16:48,76,158,0,34,0,89
B6,7/10/2023,120,N535JB,ALB,12:31,12:56,174,163,25,13:15,19,0,0,0,0,0
B6,7/10/2023,131,N535JB,LAX,20:00,21:45,301,334,105,22:34,49,24,0,33,0,81
B6,7/10/2023,138,N564JB,BDL,20:36,22:13,169,171,97,22:52,39,15,0,2,0,82
B6,7/10/2023,270,N641JB,RIC,15:02,16:30,125,165,88,17:43,73,88,0,40,0,0
B6,7/10/2023,294,N648JB,HPN,10:15,10:43,167,217,28,11:49,66,0,0,78,0,0
B6,7/10/2023,384,N975JT,JFK,20:52,22:49,169,158,117,23:24,35,3,0,0,0,103
B6,7/10/2023,430,N663JB,BQN,22:05,23:41,164,161,96,23:53,12,27,0,0,0,66
B6,7/10/2023,438,N606JB,BDL,7:39,7:40,169,157,1,8:01,21,0,0,0,0,0
B6,7/10/2023,488,N566JB,ORH,10:10,10:02,169,154,-8,10:21,19,0,0,0,0,0
B6,7/10/2023,516,N641JB,SJU,20:44,23:31,172,170,167,23:45,14,31,0,0,0,134
B6,7/10/2023,552,N265JB,BOS,11:50,11:58,186,268,8,13:50,112,0,0,90,0,0
B6,7/10/2023,598,N746JB,LGA,6:21,6:16,153,135,-5,6:34,18,0,0,0,0,0
B6,7/10/2023,630,N703JB,BQN,5:01,4:48,163,156,-13,4:59,11,0,0,0,0,0
B6,7/10/2023,656,N198JB,SYR,16:49,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/10/2023,698,N505JB,LGA,10:25,0:00,156,0,0,0:00,0,0,0,0,0,0
B6,7/10/2023,767,N640JB,PSE,22:30,23:33,173,171,63,23:50,17,53,0,0,0,8
B6,7/10/2023,784,N505JB,JFK,11:19,11:17,160,233,-2,12:52,95,0,0,71,0,0
B6,7/10/2023,798,N506JB,LGA,18:47,21:41,173,246,174,22:33,52,61,0,73,0,113
B6,7/10/2023,801,N585JB,SLC,18:59,21:06,281,303,127,21:51,45,10,0,22,0,117
B6,7/10/2023,828,N566JB,EWR,17:47,22:17,181,160,270,22:54,37,17,0,0,0,232
B6,7/10/2023,884,N281JB,JFK,18:07,23:18,176,141,311,23:35,17,78,0,0,0,198
B6,7/10/2023,933,N627JB,SJU,9:58,11:15,178,181,77,11:41,26,68,0,3,0,9
B6,7/10/2023,998,N606JB,LGA,20:28,1:06,167,0,278,1:18,12,0,0,0,0,0
B6,7/10/2023,1084,N644JB,JFK,9:53,10:06,160,138,13,10:22,16,0,0,0,0,0
B6,7/10/2023,1098,N504JB,LGA,14:35,15:44,170,172,69,16:21,37,69,0,2,0,0
B6,7/10/2023,1133,N590JB,SJU,16:30,20:06,178,184,216,20:26,20,36,0,6,0,180
B6,7/10/2023,1152,N952JB,BOS,20:36,22:23,187,179,107,22:56,33,15,0,0,0,84
B6,7/10/2023,1184,N329JB,JFK,6:15,6:12,154,167,-3,6:50,38,0,0,0,0,0
B6,7/10/2023,1233,N655JB,SJU,6:05,6:02,174,178,-3,6:18,16,0,0,0,0,0
B6,7/10/2023,1284,N995JL,JFK,19:32,20:54,176,175,82,21:49,55,17,0,0,0,64
B6,7/10/2023,1294,N648JB,HPN,18:10,20:41,172,149,151,21:06,25,92,0,0,0,36
B6,7/10/2023,1433,N709JB,SJU,11:54,11:52,180,181,-2,12:11,19,0,0,0,0,0
B6,7/10/2023,1584,N663JB,JFK,7:15,7:14,166,150,-1,7:41,27,0,0,0,0,0
B6,7/10/2023,1586,N526JL,BUF,16:10,16:34,168,183,24,17:11,37,15,0,15,0,9
B6,7/10/2023,2006,N709JB,BOS,19:40,19:56,184,171,16,20:13,17,0,0,0,0,0
B6,7/10/2023,2024,N593JB,DCA,6:01,0:00,129,0,0,0:00,0,0,0,0,0,0
B6,7/10/2023,2028,N503JB,EWR,8:52,10:56,165,195,124,11:56,60,24,0,30,0,100
B6,7/10/2023,2052,N827JB,BOS,13:29,14:55,191,198,86,15:39,44,65,0,7,0,21
B6,7/10/2023,2133,N594JB,SJU,23:14,0:58,171,171,104,1:09,11,91,0,0,0,13
B6,7/10/2023,2194,N516JB,EWR,21:48,22:56,160,160,68,23:28,32,44,0,0,0,24
B6,7/10/2023,2276,N663JB,PVD,14:27,15:40,173,161,73,15:56,16,8,0,0,0,53
B6,7/10/2023,2324,N198JB,DCA,10:40,19:04,139,110,504,19:16,12,141,0,0,0,334
B6,7/10/2023,2424,N625JB,DCA,14:39,15:24,146,182,45,15:46,22,45,0,36,0,0
B6,7/10/2023,2528,N571JB,EWR,11:10,11:36,170,268,26,13:39,123,14,0,98,0,12
B6,7/10/2023,2584,N563JB,JFK,8:50,8:57,160,147,7,9:18,21,0,0,0,0,0
B6,7/10/2023,2884,N192JB,JFK,16:07,0:00,173,0,0,0:00,0,0,0,0,0,0
B6,7/10/2023,2934,N348JB,DCA,12:34,13:05,141,182,31,14:24,79,0,0,62,0,10
B6,7/10/2023,2952,N239JB,BOS,18:40,21:48,185,197,188,22:40,52,6,0,12,0,182
B6,7/11/2023,52,N267JB,BOS,6:01,7:22,177,191,81,7:52,30,81,0,14,0,0
B6,7/11/2023,94,N526JL,HPN,11:25,11:29,168,158,4,11:50,21,0,0,0,0,0
B6,7/11/2023,120,N583JB,ALB,12:31,12:48,174,183,17,13:31,43,17,0,9,0,0
B6,7/11/2023,131,N583JB,LAX,20:00,20:53,301,358,53,21:19,26,22,0,57,0,31
B6,7/11/2023,138,N591JB,BDL,20:36,22:00,169,161,84,22:18,18,24,0,0,0,52
B6,7/11/2023,270,N591JB,RIC,15:02,16:07,125,124,65,16:35,28,64,0,0,0,0
B6,7/11/2023,294,N561JB,HPN,10:15,13:15,167,179,180,14:01,46,8,0,12,0,172
B6,7/11/2023,384,N999JQ,JFK,20:52,20:53,169,161,1,21:20,27,0,0,0,0,0
B6,7/11/2023,430,N640JB,BQN,22:05,22:11,164,162,6,22:29,18,0,0,0,0,0
B6,7/11/2023,438,N663JB,BDL,7:39,7:32,169,163,-7,7:57,25,0,0,0,0,0
B6,7/11/2023,488,N613JB,ORH,10:10,11:55,169,203,105,12:46,51,45,0,34,0,60
B6,7/11/2023,516,N729JB,SJU,21:59,21:57,171,188,-2,22:15,18,0,0,15,0,0
B6,7/11/2023,552,N198JB,BOS,11:50,11:54,186,202,4,12:41,47,4,0,16,0,0
B6,7/11/2023,598,N793JB,LGA,6:21,6:16,153,148,-5,6:33,17,0,0,0,0,0
B6,7/11/2023,630,N591JB,BQN,5:01,4:51,163,155,-10,5:03,12,0,0,0,0,0
B6,7/11/2023,656,N354JB,SYR,16:49,16:54,166,159,5,17:11,17,0,0,0,0,0
B6,7/11/2023,698,N506JB,LGA,10:25,10:19,156,189,-6,11:10,51,0,0,27,0,0
B6,7/11/2023,767,N516JB,PSE,22:30,22:47,173,171,17,23:02,15,15,0,0,0,0
B6,7/11/2023,784,N520JB,JFK,11:19,11:39,160,164,20,12:04,25,20,0,4,0,0
B6,7/11/2023,798,N521JB,LGA,18:47,18:54,173,160,7,19:16,22,0,0,0,0,0
B6,7/11/2023,801,N606JB,SLC,18:59,18:55,281,273,-4,19:18,23,0,0,0,0,0
B6,7/11/2023,828,N561JB,EWR,17:47,20:40,181,160,173,21:06,26,3,0,0,0,149
B6,7/11/2023,884,N274JB,JFK,18:07,18:07,176,159,0,18:30,23,0,0,0,0,0
B6,7/11/2023,933,N796JB,SJU,9:58,9:55,178,189,-3,10:18,23,0,0,0,0,0
B6,7/11/2023,998,N590JB,LGA,20:28,20:47,167,172,19,21:18,31,0,0,5,19,0
B6,7/11/2023,1084,N649JB,JFK,9:53,10:16,160,182,23,11:08,52,23,0,22,0,0
B6,7/11/2023,1098,N503JB,LGA,14:35,15:45,170,150,70,16:03,18,16,0,0,0,34
B6,7/11/2023,1133,N508JL,SJU,16:30,19:20,178,179,170,19:36,16,6,0,1,0,164
B6,7/11/2023,1152,N959JB,BOS,20:36,21:13,187,180,37,21:36,23,9,0,0,0,21
B6,7/11/2023,1184,N229JB,JFK,6:15,7:58,154,183,103,8:46,48,103,0,29,0,0
B6,7/11/2023,1233,N645JB,SJU,6:05,5:54,173,174,-11,6:08,14,0,0,0,0,0
B6,7/11/2023,1284,N958JB,JFK,19:33,21:29,175,150,116,21:45,16,16,0,0,0,75
B6,7/11/2023,1294,N613JB,HPN,18:10,20:08,172,162,118,20:31,23,7,0,0,0,101
B6,7/11/2023,1433,N618JB,SJU,11:54,13:59,180,179,125,14:24,25,23,0,0,0,101
B6,7/11/2023,1584,N640JB,JFK,7:15,7:12,166,171,-3,7:48,36,0,0,0,0,0
B6,7/11/2023,1586,N534JB,BUF,16:10,16:10,168,160,0,16:33,23,0,0,0,0,0
B6,7/11/2023,2006,N618JB,BOS,19:40,22:06,184,164,146,22:21,15,18,0,0,0,108
B6,7/11/2023,2024,N703JB,DCA,6:01,5:56,129,115,-5,6:09,13,0,0,0,0,0
B6,7/11/2023,2028,N523JB,EWR,8:52,9:06,165,208,14,10:12,66,14,0,43,0,0
B6,7/11/2023,2052,N592JB,BOS,13:29,13:29,191,213,0,14:14,45,0,0,22,0,0
B6,7/11/2023,2133,N527JL,SJU,23:14,23:26,171,179,12,23:43,17,12,0,8,0,0
B6,7/11/2023,2194,N504JB,EWR,21:48,22:13,160,159,25,22:43,30,24,0,0,0,0
B6,7/11/2023,2276,N640JB,PVD,14:27,14:50,173,158,23,15:08,18,0,0,0,0,0
B6,7/11/2023,2424,N570JB,DCA,14:55,15:02,147,124,7,15:16,14,0,0,0,0,0
B6,7/11/2023,2528,N571JB,EWR,11:10,12:03,170,200,53,12:58,55,31,0,30,0,22
B6,7/11/2023,2584,N827JB,JFK,8:50,8:45,160,176,-5,9:23,38,0,0,0,0,0
B6,7/11/2023,2884,N329JB,JFK,16:07,16:04,173,158,-3,16:19,15,0,0,0,0,0
B6,7/11/2023,2934,N184JB,DCA,12:34,12:38,141,158,4,13:23,45,4,0,17,0,0
B6,7/11/2023,2952,N306JB,BOS,18:40,21:03,185,182,143,21:26,23,5,0,0,0,135
B6,7/12/2023,52,N193JB,BOS,6:01,5:57,177,181,-4,6:13,16,0,0,0,0,0
B6,7/12/2023,94,N534JB,HPN,11:25,11:29,168,159,4,11:46,17,0,0,0,0,0
B6,7/12/2023,120,N508JL,ALB,12:31,12:37,174,162,6,12:52,15,0,0,0,0,0
B6,7/12/2023,131,N508JL,LAX,20:00,19:59,301,333,-1,20:24,25,0,0,31,0,0
B6,7/12/2023,138,N775JB,BDL,20:36,20:28,169,171,-8,20:51,23,0,0,0,0,0
B6,7/12/2023,270,N796JB,RIC,15:02,17:37,125,161,155,18:26,49,155,0,36,0,0
B6,7/12/2023,294,N796JB,HPN,10:15,10:16,167,158,1,10:32,16,0,0,0,0,0
B6,7/12/2023,384,N972JT,JFK,20:52,20:50,169,161,-2,21:06,16,0,0,0,0,0
B6,7/12/2023,430,N554JB,BQN,22:05,22:14,164,163,9,22:30,16,0,0,0,0,0
B6,7/12/2023,438,N594JB,BDL,7:39,9:37,169,166,118,9:55,18,115,0,0,0,0
B6,7/12/2023,488,N637JB,ORH,10:10,11:39,169,174,89,11:59,20,89,0,5,0,0
B6,7/12/2023,516,N568JB,SJU,21:59,21:52,171,175,-7,22:08,16,0,0,0,0,0
B6,7/12/2023,552,N354JB,BOS,11:50,11:48,186,174,-2,12:09,21,0,0,0,0,0
B6,7/12/2023,598,N623JB,LGA,6:21,6:15,153,162,-6,6:35,20,0,0,0,0,0
B6,7/12/2023,630,N508JL,BQN,5:01,5:04,163,168,3,5:29,25,0,0,0,0,0
B6,7/12/2023,656,N274JB,SYR,16:49,17:10,166,179,21,17:44,34,15,0,13,0,6
B6,7/12/2023,698,N506JB,LGA,10:25,10:22,156,159,-3,10:43,21,0,0,0,0,0
B6,7/12/2023,767,N646JB,PSE,22:30,23:10,173,160,40,23:20,10,27,0,0,0,0
B6,7/12/2023,784,N527JL,JFK,12:10,12:10,163,162,0,12:28,18,0,0,0,0,0
B6,7/12/2023,798,N516JB,LGA,18:47,19:10,173,168,23,19:34,24,0,0,0,0,18
B6,7/12/2023,801,N552JB,SLC,18:59,19:41,281,297,42,20:16,35,17,0,16,0,25
B6,7/12/2023,828,N656JB,EWR,17:47,17:46,181,199,-1,18:37,51,0,0,17,0,0
B6,7/12/2023,884,N273JB,JFK,18:07,18:00,176,179,-7,18:38,38,0,0,0,0,0
B6,7/12/2023,933,N625JB,SJU,9:58,9:56,178,171,-2,10:12,16,0,0,0,0,0
B6,7/12/2023,998,N663JB,LGA,20:28,20:25,167,159,-3,20:42,17,0,0,0,0,0
B6,7/12/2023,1084,N587JB,JFK,9:53,9:47,160,154,-6,10:04,17,0,0,0,0,0
B6,7/12/2023,1098,N612JB,LGA,14:35,16:39,170,177,124,17:07,28,122,0,7,0,2
B6,7/12/2023,1133,N637JB,SJU,16:30,18:57,178,172,147,19:14,17,80,0,0,0,61
B6,7/12/2023,1152,N970JB,BOS,20:36,22:57,187,180,141,23:18,21,13,0,0,0,121
B6,7/12/2023,1184,N329JB,JFK,6:15,6:11,154,162,-4,6:33,22,0,0,0,0,0
B6,7/12/2023,1233,N580JB,SJU,6:05,6:20,174,177,15,6:37,17,15,0,3,0,0
