Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,7/4/2023,3905,N244NN,MSO,9:55,9:50,216,212,-5,10:07,17,0,0,0,0,0
MQ,7/4/2023,3907,N762DT,CLE,12:42,12:38,86,72,-4,12:53,15,0,0,0,0,0
MQ,7/4/2023,3911,N868RW,CID,14:57,15:00,65,68,3,15:28,28,0,0,0,0,0
MQ,7/4/2023,3927,N778RH,PWM,11:47,11:46,140,141,-1,12:03,17,0,0,0,0,0
MQ,7/4/2023,3950,N232NN,CVG,17:45,17:43,75,58,-2,17:54,11,0,0,0,0,0
MQ,7/4/2023,3963,N282NN,AVL,10:05,10:03,105,97,-2,10:20,17,0,0,0,0,0
MQ,7/4/2023,3975,N230NN,RAP,10:00,9:55,140,126,-5,10:08,13,0,0,0,0,0
MQ,7/4/2023,4025,N769KW,MQT,16:45,16:40,75,70,-5,16:57,17,0,0,0,0,0
MQ,7/4/2023,4143,N216NN,ELP,9:57,9:56,199,179,-1,10:13,17,0,0,0,0,0
MQ,7/5/2023,3300,N282NN,STL,15:20,0:00,74,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3306,N764JD,TVC,16:45,0:00,75,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3310,N266NN,BNA,10:05,10:01,91,75,-4,10:14,13,0,0,0,0,0
MQ,7/5/2023,3317,N776MS,BUF,8:24,8:20,101,93,-4,8:41,21,0,0,0,0,0
MQ,7/5/2023,3321,N298FR,COU,20:33,22:09,81,71,96,22:23,14,0,12,0,0,74
MQ,7/5/2023,3322,N282NN,AUS,8:35,8:32,169,196,-3,9:20,48,0,0,24,0,0
MQ,7/5/2023,3324,N449YX,MCI,13:50,16:21,90,129,151,17:11,50,0,151,39,0,0
MQ,7/5/2023,3371,N874RW,MSY,10:11,11:19,142,165,68,11:33,14,68,0,23,0,0
MQ,7/5/2023,3396,N248NN,ATL,14:59,16:18,118,122,79,16:48,30,0,30,4,0,49
MQ,7/5/2023,3399,N765ST,HSV,20:15,23:56,101,91,221,0:13,17,0,7,0,0,204
MQ,7/5/2023,3402,N768RD,SYR,18:36,0:00,116,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3409,N450YX,ORF,20:24,22:38,130,147,134,23:22,44,0,0,17,0,134
MQ,7/5/2023,3416,N778RH,ORF,8:40,8:52,136,152,12,9:39,47,0,0,16,0,12
MQ,7/5/2023,3447,N634RW,CMH,20:22,20:24,78,105,2,21:10,46,0,2,27,0,0
MQ,7/5/2023,3496,N765ST,BGR,13:43,16:42,153,183,179,17:32,50,0,179,30,0,0
MQ,7/5/2023,3499,N763CC,BIL,9:55,10:05,179,180,10,10:31,26,0,0,0,0,0
MQ,7/5/2023,3502,N765ST,BNA,8:35,8:39,96,122,4,9:36,57,4,0,26,0,0
MQ,7/5/2023,3503,N778RH,BNA,15:29,16:57,89,92,88,17:23,26,0,21,3,0,67
MQ,7/5/2023,3509,N868RW,MKE,16:55,0:00,48,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3513,N763CC,GRB,16:58,0:00,60,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3528,N761RW,CHS,8:30,8:24,138,130,-6,8:47,23,0,0,0,0,0
MQ,7/5/2023,3533,N200NN,CMH,16:45,17:46,78,76,61,18:06,20,0,0,0,0,59
MQ,7/5/2023,3536,N770JM,CMH,9:46,9:49,79,79,3,10:11,22,0,0,0,0,0
MQ,7/5/2023,3541,N776MS,FAR,20:35,21:58,118,107,83,22:18,20,0,3,0,0,69
MQ,7/5/2023,3552,N776MS,TUL,20:36,0:00,116,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3559,N760MQ,CMI,20:34,0:00,58,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3561,N266NN,LIT,18:32,0:00,114,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3617,N449YX,IND,8:20,8:17,70,58,-3,8:37,20,0,0,0,0,0
MQ,7/5/2023,3625,N874RW,IND,16:45,20:39,64,65,234,21:04,25,0,128,1,0,106
MQ,7/5/2023,3626,N774JG,SGF,18:27,0:00,99,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3648,N763CC,GSO,17:04,17:41,115,129,37,18:02,21,0,6,14,0,31
MQ,7/5/2023,3653,N450YX,MCI,15:41,17:43,89,136,122,18:13,30,0,122,47,0,0
MQ,7/5/2023,3672,N760MQ,TUL,14:56,16:44,111,148,108,17:38,54,0,108,37,0,0
MQ,7/5/2023,3675,N762DT,CVG,13:25,13:26,79,157,1,15:11,105,0,1,78,0,0
MQ,7/5/2023,3681,N774JG,FAR,10:05,12:00,114,102,115,12:15,15,103,0,0,0,0
MQ,7/5/2023,3682,N634RW,MSP,8:25,8:22,95,74,-3,8:39,17,0,0,0,0,0
MQ,7/5/2023,3702,N282NN,PWM,19:09,0:00,140,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3710,N212NN,BOS,6:30,6:27,147,135,-3,6:40,13,0,0,0,0,0
MQ,7/5/2023,3715,N769KW,PVD,13:54,16:04,139,201,130,17:30,86,0,130,62,0,0
MQ,7/5/2023,3731,N766JM,GSP,18:35,19:53,114,101,78,20:12,19,0,65,0,0,0
MQ,7/5/2023,3739,N764JD,TUL,8:15,8:13,119,101,-2,8:27,14,0,0,0,0,0
MQ,7/5/2023,3764,N768RD,STL,11:45,12:42,73,76,57,13:06,24,57,0,3,0,0
MQ,7/5/2023,3769,N776MS,STL,13:15,13:14,75,68,-1,13:31,17,0,0,0,0,0
MQ,7/5/2023,3782,N770JM,CMI,13:30,16:01,54,0,151,17:21,80,0,0,0,0,0
MQ,7/5/2023,3792,N283NN,XNA,15:32,16:42,108,120,70,17:20,38,0,70,12,0,0
MQ,7/5/2023,3834,N762DT,XNA,8:20,8:19,112,93,-1,8:33,14,0,0,0,0,0
MQ,7/5/2023,3843,N769KW,BWI,8:15,8:12,124,110,-3,8:26,14,0,0,0,0,0
MQ,7/5/2023,3854,N760MQ,SYR,8:14,8:12,118,100,-2,8:24,12,0,0,0,0,0
MQ,7/5/2023,3861,N778RH,MSP,20:59,0:00,88,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3874,N247NN,CVG,20:40,0:00,79,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3890,N248NN,GRR,20:59,23:07,58,79,128,23:50,43,0,0,21,0,128
MQ,7/5/2023,3905,N298FR,MSO,10:05,10:03,217,205,-2,10:20,17,0,0,0,0,0
MQ,7/5/2023,3907,N634RW,CLE,12:48,12:47,79,82,-1,13:12,25,0,0,0,0,0
MQ,7/5/2023,3911,N280NN,CID,20:35,0:00,68,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3927,N209NN,PWM,13:26,19:36,143,147,370,20:03,27,0,354,4,0,16
MQ,7/5/2023,3930,N244NN,CID,9:50,11:07,65,59,77,11:20,13,71,0,0,0,0
MQ,7/5/2023,3945,N761RW,MEM,20:49,20:48,107,127,-1,21:26,38,0,0,19,0,0
MQ,7/5/2023,3949,N764JD,SYR,13:15,13:13,111,111,-2,13:35,22,0,0,0,0,0
MQ,7/5/2023,3950,N874RW,CVG,17:24,0:00,75,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,3975,N766JM,RAP,9:59,10:21,140,135,22,10:36,15,17,0,0,0,0
MQ,7/5/2023,4025,N768RD,MQT,20:37,22:49,79,82,132,23:20,31,0,18,3,0,114
MQ,7/5/2023,4026,N761RW,MQT,14:34,16:45,76,0,131,0:00,0,0,0,0,0,0
MQ,7/5/2023,4105,N222NS,XNA,18:24,0:00,114,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,4143,N239NN,ELP,10:00,10:11,193,209,11,10:32,21,0,0,16,0,11
MQ,7/5/2023,4170,N766JM,CLE,16:22,0:00,80,0,0,0:00,0,0,0,0,0,0
MQ,7/5/2023,4222,N868RW,LIT,15:10,16:58,108,122,108,17:35,37,0,22,14,0,86
MQ,7/5/2023,4248,N868RW,OKC,8:26,9:38,133,119,72,9:49,11,58,0,0,0,0
MQ,7/6/2023,3306,N770JM,TVC,16:45,16:49,75,60,4,17:05,16,0,0,0,0,0
MQ,7/6/2023,3310,N201NN,BNA,10:05,11:00,91,79,55,11:14,14,11,0,0,0,32
MQ,7/6/2023,3317,N765ST,BUF,8:24,9:32,101,85,68,9:48,16,0,0,0,0,52
MQ,7/6/2023,3318,N272NN,COU,20:33,20:58,81,77,25,21:13,15,0,0,0,0,21
MQ,7/6/2023,3322,N248NN,AUS,8:35,8:32,169,181,-3,9:17,45,0,0,0,0,0
MQ,7/6/2023,3324,N634RW,MCI,13:50,13:46,90,84,-4,13:58,12,0,0,0,0,0
MQ,7/6/2023,3377,N760MQ,JAX,10:00,10:15,145,135,15,10:31,16,0,0,0,0,0
MQ,7/6/2023,3396,N227NN,ATL,14:59,15:09,118,114,10,15:26,17,0,0,0,0,0
MQ,7/6/2023,3399,N868RW,HSV,20:15,20:14,101,98,-1,20:35,21,0,0,0,0,0
MQ,7/6/2023,3402,N634RW,SYR,18:36,18:34,116,110,-2,19:00,26,0,0,0,0,0
MQ,7/6/2023,3409,N761RW,ORF,20:24,20:20,130,126,-4,20:39,19,0,0,0,0,0
MQ,7/6/2023,3416,N764JD,ORF,8:40,9:53,136,124,73,10:09,16,3,0,0,0,58
MQ,7/6/2023,3447,N254NN,CMH,20:22,20:25,78,90,3,20:53,28,3,0,12,0,0
MQ,7/6/2023,3496,N768RD,BGR,13:43,14:00,153,146,17,14:23,23,0,0,0,0,0
MQ,7/6/2023,3499,N868RW,BIL,9:55,9:57,179,200,2,10:41,44,2,0,21,0,0
MQ,7/6/2023,3502,N761RW,BNA,8:35,8:33,96,96,-2,9:06,33,0,0,0,0,0
MQ,7/6/2023,3509,N762DT,MKE,16:55,17:06,48,57,11,17:22,16,0,0,9,0,11
MQ,7/6/2023,3513,N868RW,GRB,16:58,16:58,60,51,0,17:14,16,0,0,0,0,0
MQ,7/6/2023,3528,N766JM,CHS,8:30,8:25,138,145,-5,8:56,31,0,0,0,0,0
MQ,7/6/2023,3533,N263NN,CMH,16:45,16:45,78,66,0,17:00,15,0,0,0,0,0
MQ,7/6/2023,3536,N763CC,CMH,9:46,10:23,79,78,37,10:40,17,36,0,0,0,0
MQ,7/6/2023,3541,N764JD,FAR,20:35,20:29,118,119,-6,20:54,25,0,0,0,0,0
MQ,7/6/2023,3552,N450YX,TUL,20:36,20:35,116,108,-1,20:51,16,0,0,0,0,0
MQ,7/6/2023,3559,N768RD,CMI,20:34,20:35,58,65,1,21:01,26,0,0,0,0,0
MQ,7/6/2023,3561,N289MW,LIT,18:32,18:33,114,110,1,19:00,27,0,0,0,0,0
MQ,7/6/2023,3617,N263NN,IND,8:20,8:20,70,60,0,8:38,18,0,0,0,0,0
MQ,7/6/2023,3626,N766JM,SGF,18:27,18:26,99,107,-1,18:58,32,0,0,0,0,0
MQ,7/6/2023,3648,N765ST,GSO,17:04,16:57,115,109,-7,17:15,18,0,0,0,0,0
MQ,7/6/2023,3672,N763CC,TUL,14:56,14:54,111,106,-2,15:10,16,0,0,0,0,0
MQ,7/6/2023,3675,N769KW,CVG,13:25,13:32,79,63,7,13:45,13,0,0,0,0,0
MQ,7/6/2023,3681,N450YX,FAR,10:05,10:02,114,109,-3,10:20,18,0,0,0,0,0
MQ,7/6/2023,3682,N762DT,MSP,8:25,8:24,95,95,-1,9:00,36,0,0,0,0,0
MQ,7/6/2023,3702,N449YX,PWM,18:21,18:17,146,130,-4,18:36,19,0,0,0,0,0
MQ,7/6/2023,3710,N280NN,BOS,6:30,7:24,147,135,54,7:43,19,42,0,0,0,0
MQ,7/6/2023,3715,N761RW,PVD,13:54,13:49,139,135,-5,14:07,18,0,0,0,0,0
MQ,7/6/2023,3731,N776MS,GSP,19:25,19:26,107,102,1,19:41,15,0,0,0,0,0
MQ,7/6/2023,3739,N634RW,TUL,8:15,8:29,119,127,14,9:01,32,0,0,8,0,14
MQ,7/6/2023,3741,N874RW,SDF,15:49,15:48,80,72,-1,16:04,16,0,0,0,0,0
MQ,7/6/2023,3747,N776MS,SGF,14:55,14:52,95,101,-3,15:15,23,0,0,0,0,0
MQ,7/6/2023,3764,N263NN,STL,11:45,11:43,73,88,-2,11:57,14,0,0,0,0,0
MQ,7/6/2023,3765,N449YX,STL,8:40,8:39,77,72,-1,9:01,22,0,0,0,0,0
MQ,7/6/2023,3769,N770JM,STL,13:15,13:12,75,72,-3,13:32,20,0,0,0,0,0
MQ,7/6/2023,3782,N765ST,CMI,13:30,14:01,54,47,31,14:15,14,0,0,0,0,24
MQ,7/6/2023,3792,N272NN,XNA,15:32,16:10,108,124,38,16:45,35,0,0,16,0,38
MQ,7/6/2023,3817,N874RW,CHS,19:15,20:21,132,137,66,20:48,27,13,0,5,0,53
MQ,7/6/2023,3834,N769KW,XNA,8:20,8:19,112,96,-1,8:31,12,0,0,0,0,0
MQ,7/6/2023,3843,N244NN,BWI,8:15,8:12,124,100,-3,8:24,12,0,0,0,0,0
MQ,7/6/2023,3854,N770JM,SYR,8:14,8:11,118,97,-3,8:28,17,0,0,0,0,0
MQ,7/6/2023,3861,N770JM,MSP,20:59,20:59,88,89,0,21:27,28,0,0,0,0,0
MQ,7/6/2023,3874,N244NN,CVG,20:40,21:34,79,66,54,21:45,11,0,0,0,0,41
MQ,7/6/2023,3890,N774JG,GRR,20:59,20:51,58,55,-8,21:09,18,0,0,0,0,0
MQ,7/6/2023,3893,N764JD,AVP,14:59,15:19,112,103,20,15:40,21,0,0,0,0,0
MQ,7/6/2023,3905,N212NN,MSO,10:05,14:33,217,197,268,14:46,13,135,0,0,0,113
MQ,7/6/2023,3907,N762DT,CLE,12:48,13:04,79,72,16,13:20,16,0,0,0,0,0
MQ,7/6/2023,3911,N227NN,CID,20:35,21:07,68,57,32,21:22,15,0,0,0,0,21
MQ,7/6/2023,3927,N244NN,PWM,13:26,15:22,143,134,116,15:41,19,10,0,0,0,97
MQ,7/6/2023,3930,N289MW,CID,9:50,9:49,65,68,-1,10:19,30,0,0,0,0,0
MQ,7/6/2023,3945,N762DT,MEM,20:49,20:47,107,103,-2,21:09,22,0,0,0,0,0
MQ,7/6/2023,3949,N289MW,SYR,13:15,13:10,111,96,-5,13:24,14,0,0,0,0,0
MQ,7/6/2023,3950,N769KW,CVG,17:24,17:31,75,81,7,17:53,22,0,0,0,0,0
MQ,7/6/2023,3975,N874RW,RAP,9:59,9:56,140,159,-3,10:18,22,0,0,16,0,0
MQ,7/6/2023,4025,N760MQ,MQT,20:37,20:35,79,69,-2,20:55,20,0,0,0,0,0
MQ,7/6/2023,4026,N766JM,MQT,14:34,14:31,76,64,-3,14:44,13,0,0,0,0,0
MQ,7/6/2023,4105,N209NN,XNA,18:24,19:36,114,96,72,19:53,17,38,0,0,0,16
MQ,7/6/2023,4143,N255NN,ELP,10:00,9:58,193,209,-2,10:27,29,0,0,0,0,0
MQ,7/6/2023,4170,N760MQ,CLE,16:22,16:19,80,71,-3,16:37,18,0,0,0,0,0
MQ,7/6/2023,4222,N450YX,LIT,15:10,15:06,108,106,-4,15:24,18,0,0,0,0,0
MQ,7/6/2023,4248,N776MS,OKC,8:26,8:24,133,135,-2,8:46,22,0,0,0,0,0
MQ,7/7/2023,3306,N770JM,TVC,16:45,17:44,75,61,59,18:03,19,0,0,0,0,45
MQ,7/7/2023,3310,N221NN,BNA,10:05,10:03,91,81,-2,10:16,13,0,0,0,0,0
MQ,7/7/2023,3317,N774JG,BUF,8:24,8:19,101,90,-5,8:42,23,0,0,0,0,0
MQ,7/7/2023,3318,N449YX,COU,20:33,20:57,81,78,24,21:17,20,0,0,0,0,21
MQ,7/7/2023,3322,N279MQ,AUS,8:35,8:33,169,199,-2,9:32,59,0,0,28,0,0
MQ,7/7/2023,3324,N264NN,MCI,13:50,13:54,90,94,4,14:11,17,0,0,0,0,0
MQ,7/7/2023,3377,N634RW,JAX,10:00,9:55,145,136,-5,10:09,14,0,0,0,0,0
MQ,7/7/2023,3396,N265NN,ATL,14:59,14:55,118,126,-4,15:16,21,0,0,0,0,0
MQ,7/7/2023,3399,N774JG,HSV,20:15,21:05,101,105,50,21:35,30,13,0,4,0,37
MQ,7/7/2023,3402,N765ST,SYR,18:36,18:41,116,102,5,18:58,17,0,0,0,0,0
MQ,7/7/2023,3409,N764JD,ORF,20:24,0:02,130,120,218,0:21,19,0,0,0,0,208
MQ,7/7/2023,3416,N768RD,ORF,8:40,8:42,136,145,2,9:18,36,0,0,0,0,0
MQ,7/7/2023,3447,N768RD,CMH,20:22,21:02,78,87,40,21:36,34,15,0,9,0,25
MQ,7/7/2023,3496,N764JD,BGR,13:43,13:40,153,162,-3,14:06,26,0,0,0,0,0
MQ,7/7/2023,3499,N770JM,BIL,9:55,9:55,179,161,0,10:12,17,0,0,0,0,0
MQ,7/7/2023,3502,N765ST,BNA,8:35,8:35,96,92,0,8:58,23,0,0,0,0,0
MQ,7/7/2023,3509,N763CC,MKE,16:55,16:51,48,50,-4,17:17,26,0,0,0,0,0
MQ,7/7/2023,3513,N774JG,GRB,16:58,17:24,60,55,26,17:44,20,16,0,0,0,5
MQ,7/7/2023,3528,N762DT,CHS,8:30,8:27,138,119,-3,8:43,16,0,0,0,0,0
MQ,7/7/2023,3533,N280NN,CMH,16:45,16:45,78,92,0,16:59,14,0,0,0,0,0
MQ,7/7/2023,3536,N264NN,CMH,9:46,9:50,79,69,4,10:03,13,0,0,0,0,0
MQ,7/7/2023,3541,N770JM,FAR,20:35,20:57,118,121,22,21:34,37,0,0,3,0,22
MQ,7/7/2023,3552,N254NN,TUL,20:36,20:39,116,124,3,21:06,27,0,0,0,0,0
MQ,7/7/2023,3559,N868RW,CMI,20:34,20:33,58,46,-1,20:48,15,0,0,0,0,0
MQ,7/7/2023,3561,N259NN,LIT,18:32,18:26,114,113,-6,18:52,26,0,0,0,0,0
MQ,7/7/2023,3617,N227NN,IND,8:20,8:13,70,59,-7,8:28,15,0,0,0,0,0
MQ,7/7/2023,3626,N264NN,SGF,18:27,18:21,99,86,-6,18:34,13,0,0,0,0,0
MQ,7/7/2023,3648,N874RW,GSO,17:04,17:03,115,107,-1,17:19,16,0,0,0,0,0
MQ,7/7/2023,3672,N766JM,TUL,14:56,14:53,111,121,-3,15:18,25,0,0,0,0,0
MQ,7/7/2023,3675,N760MQ,CVG,13:25,15:07,79,76,102,15:26,19,99,0,0,0,0
MQ,7/7/2023,3681,N868RW,FAR,10:05,10:02,114,113,-3,10:27,25,0,0,0,0,0
MQ,7/7/2023,3682,N760MQ,MSP,8:25,8:22,95,88,-3,8:45,23,0,0,0,0,0
MQ,7/7/2023,3702,N272NN,PWM,18:21,18:24,146,163,3,19:12,48,0,0,17,0,3
MQ,7/7/2023,3710,N212NN,BOS,6:30,6:24,147,136,-6,6:48,24,0,0,0,0,0
MQ,7/7/2023,3715,N776MS,PVD,13:54,16:56,139,135,182,17:14,18,178,0,0,0,0
MQ,7/7/2023,3731,N762DT,GSP,19:25,19:30,107,94,5,19:41,11,0,0,0,0,0
MQ,7/7/2023,3739,N254NN,TUL,8:15,9:13,119,104,58,9:28,15,38,0,0,0,5
MQ,7/7/2023,3741,N769KW,SDF,15:49,15:46,80,72,-3,16:01,15,0,0,0,0,0
MQ,7/7/2023,3747,N761RW,SGF,14:55,14:52,95,107,-3,15:15,23,0,0,0,0,0
MQ,7/7/2023,3764,N280NN,STL,11:45,11:41,73,70,-4,11:56,15,0,0,0,0,0
MQ,7/7/2023,3765,N272NN,STL,8:40,8:37,77,85,-3,9:08,31,0,0,0,0,0
MQ,7/7/2023,3769,N774JG,STL,13:15,13:14,75,75,-1,13:35,21,0,0,0,0,0
MQ,7/7/2023,3782,N763CC,CMI,13:30,13:31,54,53,1,13:55,24,0,0,0,0,0
MQ,7/7/2023,3792,N254NN,XNA,15:32,15:27,108,99,-5,15:42,15,0,0,0,0,0
MQ,7/7/2023,3817,N761RW,CHS,19:15,19:24,132,125,9,19:41,17,0,0,0,0,0
MQ,7/7/2023,3834,N776MS,XNA,8:20,8:45,112,96,25,9:02,17,0,0,0,0,0
MQ,7/7/2023,3843,N761RW,BWI,8:15,8:12,124,101,-3,8:27,15,0,0,0,0,0
MQ,7/7/2023,3854,N764JD,SYR,8:14,8:11,118,99,-3,8:25,14,0,0,0,0,0
MQ,7/7/2023,3861,N634RW,MSP,20:59,22:06,88,84,67,22:27,21,0,0,0,0,63
MQ,7/7/2023,3874,N265NN,CVG,20:40,20:39,79,74,-1,20:55,16,0,0,0,0,0
MQ,7/7/2023,3890,N763CC,GRR,20:59,20:58,58,57,-1,21:25,27,0,0,0,0,0
MQ,7/7/2023,3893,N768RD,AVP,14:59,15:02,112,128,3,15:43,41,3,0,16,0,0
MQ,7/7/2023,3905,N450YX,MSO,10:05,10:04,217,210,-1,10:32,28,0,0,0,0,0
MQ,7/7/2023,3907,N874RW,CLE,12:48,12:43,79,71,-5,13:01,18,0,0,0,0,0
MQ,7/7/2023,3911,N227NN,CID,20:35,20:32,68,68,-3,20:56,24,0,0,0,0,0
MQ,7/7/2023,3927,N449YX,PWM,13:26,13:23,143,150,-3,13:48,25,0,0,0,0,0
MQ,7/7/2023,3930,N449YX,CID,9:50,9:50,65,65,0,10:12,22,0,0,0,0,0
MQ,7/7/2023,3945,N769KW,MEM,20:49,20:48,107,121,-1,21:27,39,0,0,0,0,0
MQ,7/7/2023,3949,N765ST,SYR,13:15,13:07,111,98,-8,13:22,15,0,0,0,0,0
MQ,7/7/2023,3950,N760MQ,CVG,17:24,18:56,75,86,92,19:17,21,0,0,11,0,92
MQ,7/7/2023,3975,N769KW,RAP,9:59,10:01,140,142,2,10:26,25,0,0,0,0,0
MQ,7/7/2023,4025,N248NN,MQT,20:37,6:59,79,59,622,7:11,12,602,0,0,0,0
MQ,7/7/2023,4026,N762DT,MQT,14:34,14:31,76,69,-3,14:47,16,0,0,0,0,0
MQ,7/7/2023,4105,N450YX,XNA,18:24,18:29,114,97,5,18:41,12,0,0,0,0,0
MQ,7/7/2023,4143,N302RN,ELP,10:00,9:57,193,195,-3,10:19,22,0,0,0,0,0
MQ,7/7/2023,4170,N634RW,CLE,16:22,16:42,80,67,20,16:55,13,0,0,0,0,0
MQ,7/7/2023,4222,N868RW,LIT,15:10,15:10,108,96,0,15:27,17,0,0,0,0,0
MQ,7/7/2023,4248,N766JM,OKC,8:26,8:23,133,131,-3,8:43,20,0,0,0,0,0
MQ,7/8/2023,3305,N244NN,STL,16:32,16:31,74,66,-1,16:47,16,0,0,0,0,0
MQ,7/8/2023,3306,N760MQ,TVC,16:45,17:04,75,62,19,17:26,22,0,0,0,0,0
MQ,7/8/2023,3313,N218NN,OKC,9:16,10:08,136,140,52,10:42,34,0,0,4,0,52
MQ,7/8/2023,3318,N264NN,COU,20:33,20:30,81,92,-3,20:58,28,0,0,0,0,0
MQ,7/8/2023,3322,N287NN,AUS,8:31,8:35,169,181,4,9:20,45,0,0,12,0,4
MQ,7/8/2023,3324,N770JM,MCI,13:50,13:49,90,90,-1,14:07,18,0,0,0,0,0
MQ,7/8/2023,3344,N765ST,MVY,9:52,9:56,146,179,4,10:44,48,4,0,33,0,0
MQ,7/8/2023,3368,N760MQ,BUF,20:30,20:26,101,88,-4,20:40,14,0,0,0,0,0
MQ,7/8/2023,3377,N768RD,JAX,8:34,8:43,150,155,9,9:13,30,0,0,0,0,0
MQ,7/8/2023,3396,N634RW,ATL,14:59,15:46,118,116,47,16:00,14,14,0,0,0,31
MQ,7/8/2023,3402,N769KW,SYR,18:36,18:31,116,115,-5,19:03,32,0,0,0,0,0
MQ,7/8/2023,3409,N244NN,ORF,20:24,20:22,130,135,-2,20:54,32,0,0,0,0,0
MQ,7/8/2023,3415,N449YX,PIT,16:06,16:05,90,77,-1,16:19,14,0,0,0,0,0
MQ,7/8/2023,3416,N760MQ,ORF,8:40,11:18,136,115,158,11:30,12,0,0,12,0,125
MQ,7/8/2023,3447,N761RW,CMH,20:22,20:25,78,92,3,20:53,28,3,0,14,0,0
MQ,7/8/2023,3477,N449YX,TVC,12:17,12:17,76,74,0,12:31,14,0,0,0,0,0
MQ,7/8/2023,3493,N264NN,HHH,8:20,8:25,142,161,5,8:51,26,5,0,19,0,0
MQ,7/8/2023,3495,N764JD,BGR,10:00,9:59,154,153,-1,10:32,33,0,0,0,0,0
MQ,7/8/2023,3499,N761RW,BIL,9:55,10:10,179,190,15,10:42,32,2,0,11,0,13
MQ,7/8/2023,3502,N769KW,BNA,8:35,8:37,96,119,2,9:18,41,2,0,23,0,0
MQ,7/8/2023,3509,N761RW,MKE,16:55,17:04,48,43,9,17:25,21,0,0,0,0,0
MQ,7/8/2023,3513,N212NN,GRB,16:58,17:44,60,50,46,17:58,14,0,0,0,0,36
MQ,7/8/2023,3533,N218NN,CMH,15:39,15:44,78,70,5,15:58,14,0,0,0,0,0
MQ,7/8/2023,3541,N768RD,FAR,20:35,20:29,118,118,-6,20:51,22,0,0,0,0,0
MQ,7/8/2023,3552,N765ST,TUL,17:03,17:28,113,112,25,17:45,17,0,0,0,0,24
MQ,7/8/2023,3559,N265NN,CMI,20:34,20:31,58,60,-3,20:53,22,0,0,0,0,0
MQ,7/8/2023,3561,N272NN,LIT,18:32,18:31,114,141,-1,19:27,56,0,0,26,0,0
MQ,7/8/2023,3568,N778RH,SRQ,8:15,8:51,178,194,36,9:18,27,0,0,52,0,0
MQ,7/8/2023,3626,N770JM,SGF,18:27,18:26,99,90,-1,18:42,16,0,0,0,0,0
MQ,7/8/2023,3648,N776MS,GSO,17:59,18:01,116,107,2,18:17,16,0,0,0,0,0
MQ,7/8/2023,3672,N768RD,TUL,14:56,15:06,111,115,10,15:29,23,0,0,0,0,0
MQ,7/8/2023,3675,N868RW,CVG,13:25,13:24,79,67,-1,13:40,16,0,0,0,0,0
MQ,7/8/2023,3682,N776MS,MSP,8:25,8:35,95,101,10,9:16,41,10,0,6,0,0
MQ,7/8/2023,3701,N763CC,PIT,8:25,8:58,96,101,33,9:36,38,1,0,5,0,32
MQ,7/8/2023,3702,N449YX,PWM,19:42,20:22,143,122,40,20:35,13,0,0,0,0,19
MQ,7/8/2023,3710,N228NN,BOS,6:30,6:29,147,132,-1,6:40,11,0,0,0,0,0
MQ,7/8/2023,3715,N874RW,PVD,13:54,14:51,139,140,57,15:17,26,1,0,1,0,56
MQ,7/8/2023,3731,N762DT,GSP,19:25,19:23,107,99,-2,19:39,16,0,0,0,0,0
MQ,7/8/2023,3739,N762DT,TUL,8:15,8:27,119,118,12,8:49,22,0,0,0,0,0
MQ,7/8/2023,3747,N762DT,SGF,14:55,14:52,95,88,-3,15:05,13,0,0,0,0,0
MQ,7/8/2023,3765,N265NN,STL,8:18,8:49,81,94,31,9:31,42,0,0,13,0,31
MQ,7/8/2023,3782,N763CC,CMI,13:13,13:44,56,47,31,13:57,13,1,0,0,0,21
MQ,7/8/2023,3792,N763CC,XNA,15:34,16:34,108,108,60,16:55,21,0,0,0,0,60
MQ,7/8/2023,3834,N868RW,XNA,8:20,8:15,112,102,-5,8:27,12,0,0,0,0,0
MQ,7/8/2023,3843,N874RW,BWI,8:15,9:02,124,132,47,9:39,37,28,0,8,0,19
MQ,7/8/2023,3861,N763CC,MSP,20:59,21:11,88,91,12,21:35,24,0,0,3,0,12
