Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,5/31/2023,583,N2059J,MCO,6:30,7:51,165,155,81,8:09,18,69,0,0,0,2
B6,5/31/2023,601,N585JB,FLL,8:30,9:11,193,190,41,9:29,18,38,0,0,0,0
B6,5/31/2023,615,N934JB,SFO,15:50,15:55,422,350,5,16:21,26,0,0,0,0,0
B6,5/31/2023,623,N968JT,LAX,15:30,15:36,388,354,6,16:05,29,0,0,0,0,0
B6,5/31/2023,669,N641JB,SJC,18:19,19:06,400,354,47,19:36,30,0,0,0,0,0
B6,5/31/2023,676,N284JB,ORH,22:55,22:48,63,63,-7,23:16,28,0,0,0,0,0
B6,5/31/2023,677,N197JB,JAX,7:00,6:49,148,144,-11,7:11,22,0,0,0,0,0
B6,5/31/2023,679,N3023J,MKE,14:50,14:43,156,124,-7,15:00,17,0,0,0,0,0
B6,5/31/2023,718,N354JB,BOS,13:15,13:42,76,70,27,14:07,25,13,0,0,0,8
B6,5/31/2023,723,N821JB,LAX,7:10,10:02,378,371,172,10:22,20,0,0,0,0,165
B6,5/31/2023,725,N634JB,SAT,11:00,11:13,253,226,13,11:27,14,0,0,0,0,0
B6,5/31/2023,745,N760JB,PSE,21:59,21:59,246,230,0,22:24,25,0,0,0,0,0
B6,5/31/2023,775,N990JL,LAS,19:40,19:54,365,325,14,20:16,22,0,0,0,0,0
B6,5/31/2023,776,N273JB,ORH,14:30,14:17,61,47,-13,14:33,16,0,0,0,0,0
B6,5/31/2023,803,N645JB,SJU,14:38,14:57,236,218,19,15:15,18,0,0,0,0,0
B6,5/31/2023,815,N979JT,SFO,21:00,20:55,404,350,-5,21:24,29,0,0,0,0,0
B6,5/31/2023,823,N946JL,LAX,17:55,0:00,386,0,0,0:00,0,0,0,0,0,0
B6,5/31/2023,839,N807JB,BQN,20:59,23:18,234,225,139,23:38,20,59,0,0,0,71
B6,5/31/2023,841,N358JB,SAV,8:00,7:52,137,139,-8,8:23,31,0,0,0,0,0
B6,5/31/2023,847,N537JT,PBI,7:30,7:28,176,171,-2,7:48,20,0,0,0,0,0
B6,5/31/2023,871,N591JB,SLC,12:29,12:29,319,282,0,12:43,14,0,0,0,0,0
B6,5/31/2023,883,N828JB,MCO,20:59,20:55,172,152,-4,21:20,25,0,0,0,0,0
B6,5/31/2023,918,N236JB,BOS,22:29,22:26,81,72,-3,22:50,24,0,0,0,0,0
B6,5/31/2023,953,N580JB,PBI,10:40,10:38,175,186,-2,10:57,19,0,0,0,0,0
B6,5/31/2023,1005,N584JB,PDX,19:29,19:26,389,341,-3,19:57,31,0,0,0,0,0
B6,5/31/2023,1019,N337JB,DTW,15:00,14:54,126,105,-6,15:14,20,0,0,0,0,0
B6,5/31/2023,1073,N231JB,BNA,7:30,7:20,150,124,-10,7:39,19,0,0,0,0,0
B6,5/31/2023,1083,N643JB,MCO,9:05,9:01,171,154,-4,9:23,22,0,0,0,0,0
B6,5/31/2023,1105,N317JB,ORD,6:30,6:22,157,143,-8,6:35,13,0,0,0,0,0
B6,5/31/2023,1181,N561JB,SJU,21:59,23:53,239,215,114,0:09,16,22,0,0,0,68
B6,5/31/2023,1185,N329JB,RDU,17:35,17:28,113,98,-7,17:53,25,0,0,0,0,0
B6,5/31/2023,1186,N247JB,ROC,17:59,17:52,85,76,-7,18:24,32,0,0,0,0,0
B6,5/31/2023,1211,N2039J,LAS,18:20,18:19,358,332,-1,18:51,32,0,0,0,0,0
B6,5/31/2023,1219,N529JB,ATL,8:20,8:10,156,138,-10,8:28,18,0,0,0,0,0
B6,5/31/2023,1273,N2039J,CHS,9:10,9:00,133,122,-10,9:20,20,0,0,0,0,0
B6,5/31/2023,1277,N804JB,JAX,21:19,21:19,160,151,0,21:42,23,0,0,0,0,0
B6,5/31/2023,1295,N634JB,AUS,20:45,22:50,254,224,125,23:22,32,95,0,0,0,0
B6,5/31/2023,1311,N995JL,LAS,9:19,0:00,351,0,0,0:00,0,0,0,0,0,0
B6,5/31/2023,1338,N354JB,MVY,9:25,10:14,67,61,49,10:38,24,43,0,0,0,0
B6,5/31/2023,1385,N337JB,RDU,21:59,21:56,105,106,-3,22:26,30,0,0,0,0,0
B6,5/31/2023,1401,N529JB,FLL,14:55,14:52,195,204,-3,15:12,20,0,0,0,0,0
B6,5/31/2023,1419,N231JB,DTW,18:30,18:29,131,117,-1,18:57,28,0,0,0,0,0
B6,5/31/2023,1483,N588JB,MCO,13:30,13:24,174,161,-6,13:47,23,0,0,0,0,0
B6,5/31/2023,1501,N763JB,FLL,20:00,20:21,202,170,21,20:46,25,0,0,0,0,0
B6,5/31/2023,1515,N929JB,SFO,7:00,6:52,391,350,-8,7:13,21,0,0,0,0,0
B6,5/31/2023,1518,N306JB,BOS,15:30,15:36,88,59,6,15:57,21,0,0,0,0,0
B6,5/31/2023,1529,N284JB,RSW,9:35,9:33,204,180,-2,9:51,18,0,0,0,0,0
B6,5/31/2023,1581,N584JB,TPA,6:00,5:50,169,162,-10,6:07,17,0,0,0,0,0
B6,5/31/2023,1601,N2044J,FLL,12:50,12:47,193,184,-3,13:08,21,0,0,0,0,0
B6,5/31/2023,1602,N247JB,BUF,9:35,9:38,86,75,3,9:55,17,0,0,0,0,0
B6,5/31/2023,1603,N954JB,SJU,6:30,6:25,230,220,-5,6:43,18,0,0,0,0,0
B6,5/31/2023,1634,N329JB,BTV,9:29,9:24,77,61,-5,9:38,14,0,0,0,0,0
B6,5/31/2023,1677,N662JB,JAX,15:30,15:19,161,154,-11,15:46,27,0,0,0,0,0
B6,5/31/2023,1719,N2016J,ATL,15:30,15:57,161,136,27,16:24,27,0,0,0,0,0
B6,5/31/2023,1721,N804JB,MSY,13:20,13:13,201,179,-7,13:34,21,0,0,0,0,0
B6,5/31/2023,1723,N969JT,LAX,22:29,23:31,384,328,62,23:41,10,0,0,0,0,0
B6,5/31/2023,1823,N929JB,LAX,21:30,21:37,386,328,7,21:57,20,0,0,0,0,0
B6,5/31/2023,1835,N760JB,TPA,14:29,14:22,182,162,-7,14:41,19,0,0,0,0,0
B6,5/31/2023,1881,N598JB,IAH,6:30,6:27,239,200,-3,6:46,19,0,0,0,0,0
B6,5/31/2023,1903,N950JT,SJU,20:15,20:17,245,225,2,20:42,25,0,0,0,0,0
B6,5/31/2023,1918,N273JB,BOS,17:59,17:51,89,83,-8,18:20,29,0,0,0,0,0
B6,5/31/2023,1964,N206JB,HYA,12:00,11:52,66,61,-8,12:11,19,0,0,0,0,0
B6,5/31/2023,2053,N665JB,PBI,17:50,20:18,191,174,148,20:41,23,131,0,0,0,0
B6,5/31/2023,2091,N197JB,ACK,12:00,13:25,71,69,85,13:49,24,64,0,0,0,19
B6,5/31/2023,2093,N598JB,PBI,16:05,15:57,191,173,-8,16:20,23,0,0,0,0,0
B6,5/31/2023,2123,N988JT,LAX,8:20,8:11,378,350,-9,8:35,24,0,0,0,0,0
B6,5/31/2023,2129,N197JB,RSW,17:00,17:56,200,208,56,18:28,32,0,0,64,0,0
B6,5/31/2023,2193,N506JB,MIA,20:05,20:13,200,211,8,20:38,25,8,0,11,0,0
B6,5/31/2023,2201,N998JE,FLL,10:50,10:46,192,186,-4,11:05,19,0,0,0,0,0
B6,5/31/2023,2221,N3008J,MCI,14:30,14:29,203,178,-1,14:54,25,0,0,0,0,0
B6,5/31/2023,2223,N977JE,LAX,12:00,11:59,383,346,-1,12:20,21,0,0,0,0,0
B6,5/31/2023,2285,N561JB,RDU,8:37,8:36,105,94,-1,8:54,18,0,0,0,0,0
B6,5/31/2023,2291,N358JB,ACK,13:35,13:20,68,70,-15,13:42,22,0,0,0,0,0
B6,5/31/2023,2293,N588JB,MIA,6:00,5:50,182,168,-10,6:05,15,0,0,0,0,0
B6,5/31/2023,2473,N506JB,CHS,14:35,14:29,133,135,-6,14:48,19,0,0,0,0,0
B6,5/31/2023,2516,N247JB,SYR,21:59,21:50,80,72,-9,22:16,26,0,0,0,0,0
B6,5/31/2023,2539,N760JB,BQN,5:01,4:54,224,212,-7,5:09,15,0,0,0,0,0
B6,5/31/2023,2583,N613JB,MCO,18:55,21:05,174,167,130,21:36,31,88,0,0,0,35
B6,5/31/2023,2593,N641JB,MIA,10:29,10:30,187,181,1,10:51,21,0,0,0,0,0
B6,5/31/2023,2615,N923JB,SFO,22:30,22:38,393,358,8,23:12,34,0,0,0,0,0
B6,5/31/2023,2701,N708JB,FLL,6:30,6:23,181,165,-7,6:36,13,0,0,0,0,0
B6,5/31/2023,2718,N193JB,BOS,10:30,10:22,70,68,-8,10:42,20,0,0,0,0,0
B6,5/31/2023,2719,N584JB,ATL,13:01,13:00,148,142,-1,13:28,28,0,0,0,0,0
B6,5/31/2023,2725,N605JB,TPA,9:45,9:47,175,180,2,10:16,29,0,0,0,0,0
B6,5/31/2023,2802,N274JB,BUF,6:30,7:48,79,68,78,8:03,15,67,0,0,0,0
B6,5/31/2023,2901,N2102J,FLL,17:00,17:07,203,204,7,17:33,26,0,0,0,0,0
B6,5/31/2023,2902,N231JB,BUF,14:29,14:26,92,78,-3,14:52,26,0,0,0,0,0
B6,5/31/2023,2903,N950JT,SJU,10:00,10:00,236,234,0,10:30,30,0,0,0,0,0
B6,5/31/2023,2993,N715JB,MIA,16:56,19:31,198,213,155,20:00,29,0,0,54,0,116
B6,6/1/2023,2,N197JB,BUF,18:45,21:45,94,92,180,22:17,32,105,0,0,0,73
B6,6/1/2023,15,N967JT,SFO,6:00,5:58,385,340,-2,6:12,14,0,0,0,0,0
B6,6/1/2023,65,N591JB,ABQ,19:35,19:52,310,278,17,20:19,27,0,0,0,0,0
B6,6/1/2023,71,N535JB,SLC,19:05,18:59,331,296,-6,19:29,30,0,0,0,0,0
B6,6/1/2023,73,N329JB,BNA,17:20,17:20,157,137,0,17:49,29,0,0,0,0,0
B6,6/1/2023,75,N827JB,MSY,6:04,6:04,188,191,0,6:19,15,0,0,0,0,0
B6,6/1/2023,83,N828JB,MCO,11:30,11:29,174,165,-1,11:46,17,0,0,0,0,0
B6,6/1/2023,89,N964JT,SAN,20:59,22:52,383,342,113,23:26,34,56,0,0,0,16
B6,6/1/2023,97,N584JB,DEN,20:00,20:24,294,248,24,20:57,33,0,0,0,0,0
B6,6/1/2023,105,N206JB,ORD,15:59,15:52,178,145,-7,16:19,27,0,0,0,0,0
B6,6/1/2023,111,N2043J,LAS,11:20,11:41,340,309,21,11:56,15,0,0,0,0,0
B6,6/1/2023,115,N945JT,SFO,9:50,11:33,393,343,103,11:52,19,3,0,0,0,50
B6,6/1/2023,116,N203JB,SYR,13:30,13:29,72,63,-1,13:47,18,0,0,0,0,0
B6,6/1/2023,123,N977JE,LAX,5:30,5:29,371,331,-1,5:42,13,0,0,0,0,0
B6,6/1/2023,134,N184JB,BTV,14:00,13:56,78,75,-4,14:17,21,0,0,0,0,0
B6,6/1/2023,135,N2059J,PHX,19:50,19:46,350,296,-4,20:11,25,0,0,0,0,0
B6,6/1/2023,161,N958JB,SMF,18:30,20:15,390,336,105,20:45,30,51,0,0,0,0
B6,6/1/2023,163,N510JB,SRQ,14:10,14:26,188,169,16,14:48,22,0,0,0,0,0
B6,6/1/2023,186,N284JB,ROC,8:00,7:54,77,64,-6,8:08,14,0,0,0,0,0
B6,6/1/2023,189,N903JB,SAN,9:45,10:49,376,330,64,11:03,14,18,0,0,0,0
B6,6/1/2023,193,N2016J,MCO,15:35,16:30,188,164,55,16:55,25,0,0,0,16,15
B6,6/1/2023,219,N231JB,DTW,9:33,9:31,125,100,-2,9:43,12,0,0,0,0,0
B6,6/1/2023,225,N655JB,TPA,17:15,17:11,184,185,-4,17:39,28,0,0,0,0,0
B6,6/1/2023,263,N946JL,SEA,16:59,16:55,400,386,-4,17:18,23,0,0,0,0,0
B6,6/1/2023,283,N2029J,MCO,20:00,19:54,176,163,-6,20:20,26,0,0,0,0,0
B6,6/1/2023,285,N329JB,RDU,12:35,12:31,106,104,-4,13:00,29,0,0,0,0,0
B6,6/1/2023,295,N827JB,AUS,13:44,13:49,254,229,5,14:08,19,0,0,0,0,0
B6,6/1/2023,318,N265JB,BOS,20:30,21:41,86,80,71,22:14,33,65,0,0,0,0
B6,6/1/2023,323,N990JL,LAX,9:40,9:38,377,325,-2,9:56,18,0,0,0,0,0
B6,6/1/2023,341,N247JB,SAV,16:40,16:48,147,160,8,17:14,26,8,0,13,0,0
B6,6/1/2023,355,N954JB,ONT,19:00,20:44,372,339,104,21:12,28,71,0,0,0,0
B6,6/1/2023,383,N975JT,MCO,16:35,16:45,184,171,10,17:09,24,0,0,0,0,0
B6,6/1/2023,403,N913JB,SJU,22:59,23:00,235,253,1,23:40,40,1,0,18,0,0
B6,6/1/2023,411,N2039J,LAS,8:10,8:26,347,323,16,8:58,32,0,0,0,0,0
B6,6/1/2023,419,N507JT,ATL,17:20,17:16,154,143,-4,17:46,30,0,0,0,0,0
B6,6/1/2023,459,N592JB,BUR,9:00,8:55,384,333,-5,9:16,21,0,0,0,0,0
B6,6/1/2023,503,N571JB,SJU,11:29,11:28,236,227,-1,11:47,19,0,0,0,0,0
B6,6/1/2023,508,N229JB,PWM,7:30,7:20,78,77,-10,7:42,22,0,0,0,0,0
B6,6/1/2023,518,N348JB,BOS,6:30,6:20,71,65,-10,6:32,12,0,0,0,0,0
B6,6/1/2023,523,N2105J,LAX,11:00,10:52,376,342,-8,11:07,15,0,0,0,0,0
B6,6/1/2023,583,N2084J,MCO,6:30,6:27,165,181,-3,7:01,34,0,0,0,0,0
B6,6/1/2023,601,N623JB,FLL,8:30,8:28,193,190,-2,9:01,33,0,0,0,0,0
B6,6/1/2023,615,N923JB,SFO,15:50,15:48,422,373,-2,16:13,25,0,0,0,0,0
B6,6/1/2023,623,N961JT,LAX,15:30,15:46,388,342,16,16:09,23,0,0,0,0,0
B6,6/1/2023,669,N804JB,SJC,18:19,18:17,400,362,-2,18:47,30,0,0,0,0,0
B6,6/1/2023,676,N348JB,ORH,22:55,22:50,63,63,-5,23:19,29,0,0,0,0,0
B6,6/1/2023,677,N317JB,JAX,7:00,6:49,148,137,-11,7:06,17,0,0,0,0,0
B6,6/1/2023,679,N3077J,MKE,14:50,14:40,156,129,-10,14:58,18,0,0,0,0,0
B6,6/1/2023,718,N284JB,BOS,13:15,17:05,76,82,230,17:43,38,214,0,6,0,16
B6,6/1/2023,723,N944JT,LAX,7:10,7:03,378,335,-7,7:19,16,0,0,0,0,0
B6,6/1/2023,725,N784JB,SAT,11:00,10:55,253,232,-5,11:16,21,0,0,0,0,0
B6,6/1/2023,745,N571JB,PSE,21:59,21:49,246,259,-10,22:17,28,0,0,0,0,0
B6,6/1/2023,775,N977JE,LAS,19:40,21:25,365,357,105,22:00,35,97,0,0,0,0
B6,6/1/2023,776,N231JB,ORH,14:30,14:24,61,54,-6,14:45,21,0,0,0,0,0
B6,6/1/2023,803,N589JB,SJU,14:38,14:37,236,226,-1,14:53,16,0,0,0,0,0
B6,6/1/2023,815,N978JB,SFO,21:00,20:56,404,353,-4,21:31,35,0,0,0,0,0
B6,6/1/2023,823,N985JT,LAX,17:55,18:01,386,366,6,18:28,27,0,0,0,0,0
B6,6/1/2023,839,N605JB,BQN,20:59,21:54,234,282,55,22:31,37,55,0,48,0,0
B6,6/1/2023,841,N236JB,SAV,8:00,7:53,137,126,-7,8:05,12,0,0,0,0,0
B6,6/1/2023,847,N768JB,PBI,7:30,7:27,176,161,-3,7:46,19,0,0,0,0,0
B6,6/1/2023,871,N634JB,SLC,12:29,12:27,319,275,-2,12:39,12,0,0,0,0,0
B6,6/1/2023,883,N784JB,MCO,20:59,20:57,172,172,-2,21:27,30,0,0,0,0,0
B6,6/1/2023,918,N206JB,BOS,22:29,22:24,81,74,-5,22:47,23,0,0,0,0,0
B6,6/1/2023,953,N760JB,PBI,10:40,10:40,175,163,0,10:52,12,0,0,0,0,0
B6,6/1/2023,1005,N665JB,PDX,19:29,19:23,389,328,-6,19:45,22,0,0,0,0,0
B6,6/1/2023,1019,N197JB,DTW,15:00,14:59,126,107,-1,15:20,21,0,0,0,0,0
B6,6/1/2023,1073,N265JB,BNA,7:30,7:57,150,126,27,8:15,18,0,0,0,0,0
B6,6/1/2023,1083,N641JB,MCO,9:05,9:10,171,167,5,9:29,19,0,0,0,0,0
B6,6/1/2023,1105,N329JB,ORD,6:30,6:27,157,146,-3,6:45,18,0,0,0,0,0
B6,6/1/2023,1181,N794JB,SJU,21:59,0:50,239,230,171,1:05,15,158,0,0,0,4
B6,6/1/2023,1185,N307JB,RDU,17:35,18:34,113,101,59,19:03,29,47,0,0,0,0
B6,6/1/2023,1186,N184JB,ROC,17:59,17:51,85,71,-8,18:13,22,0,0,0,0,0
B6,6/1/2023,1211,N957JB,LAS,18:20,19:04,358,307,44,19:32,28,0,0,0,0,0
B6,6/1/2023,1219,N657JB,ATL,8:20,8:16,156,0,-4,8:35,19,0,0,0,0,0
B6,6/1/2023,1273,N197JB,CHS,9:10,9:05,133,117,-5,9:23,18,0,0,0,0,0
B6,6/1/2023,1277,N561JB,JAX,21:19,21:14,160,151,-5,21:47,33,0,0,0,0,0
B6,6/1/2023,1295,N526JL,AUS,20:45,20:35,254,239,-10,21:09,34,0,0,0,0,0
B6,6/1/2023,1311,N913JB,LAS,9:19,9:52,351,316,33,10:15,23,0,0,0,0,0
B6,6/1/2023,1338,N206JB,MVY,9:25,0:00,67,0,0,0:00,0,0,0,0,0,0
B6,6/1/2023,1385,N323JB,RDU,21:59,21:55,105,103,-4,22:19,24,0,0,0,0,0
B6,6/1/2023,1401,N598JB,FLL,14:55,16:49,195,201,114,17:12,23,114,0,6,0,0
B6,6/1/2023,1419,N339JB,DTW,18:30,18:26,131,115,-4,18:55,29,0,0,0,0,0
B6,6/1/2023,1483,N715JB,MCO,13:30,13:29,174,155,-1,13:40,11,0,0,0,0,0
B6,6/1/2023,1501,N579JB,FLL,20:00,20:13,202,167,13,20:38,25,0,0,0,0,0
B6,6/1/2023,1515,N968JT,SFO,7:00,6:52,391,353,-8,7:07,15,0,0,0,0,0
B6,6/1/2023,1518,N229JB,BOS,15:30,15:28,88,69,-2,15:54,26,0,0,0,0,0
B6,6/1/2023,1529,N339JB,RSW,9:35,10:15,204,174,40,10:32,17,0,0,0,0,0
B6,6/1/2023,1581,N591JB,TPA,6:00,5:54,169,164,-6,6:10,16,0,0,0,0,0
B6,6/1/2023,1601,N2060J,FLL,12:50,12:50,193,176,0,13:13,23,0,0,0,0,0
B6,6/1/2023,1602,N184JB,BUF,9:35,9:42,86,76,7,9:54,12,0,0,0,0,0
B6,6/1/2023,1603,N959JB,SJU,6:30,6:26,230,228,-4,6:40,14,0,0,0,0,0
B6,6/1/2023,1634,N203JB,BTV,9:29,9:24,77,59,-5,9:37,13,0,0,0,0,0
B6,6/1/2023,1677,N794JB,JAX,15:30,15:27,161,138,-3,15:52,25,0,0,0,0,0
B6,6/1/2023,1719,N608JB,ATL,15:30,16:17,161,144,47,16:37,20,30,0,0,0,0
B6,6/1/2023,1721,N561JB,MSY,13:20,13:14,201,167,-6,13:25,11,0,0,0,0,0
B6,6/1/2023,1723,N934JB,LAX,22:29,22:29,384,361,0,23:01,32,0,0,0,0,0
B6,6/1/2023,1823,N968JT,LAX,21:30,21:32,386,388,2,21:57,25,0,0,0,0,0
B6,6/1/2023,1835,N506JB,TPA,14:29,15:28,182,227,59,16:06,38,9,0,45,0,50
B6,6/1/2023,1881,N583JB,IAH,6:30,6:24,239,231,-6,6:58,34,0,0,0,0,0
B6,6/1/2023,1903,N949JT,SJU,20:15,20:07,245,250,-8,20:40,33,0,0,0,0,0
B6,6/1/2023,1918,N231JB,BOS,17:59,17:58,89,63,-1,18:19,21,0,0,0,0,0
B6,6/1/2023,1964,N284JB,HYA,12:00,11:47,66,60,-13,12:08,21,0,0,0,0,0
B6,6/1/2023,2053,N556JB,PBI,17:50,17:49,191,172,-1,18:20,31,0,0,0,0,0
B6,6/1/2023,2091,N229JB,ACK,12:00,11:49,71,72,-11,12:11,22,0,0,0,0,0
B6,6/1/2023,2093,N583JB,PBI,16:05,16:11,191,170,6,16:33,22,0,0,0,0,0
B6,6/1/2023,2123,N934JB,LAX,8:20,8:15,378,344,-5,8:43,28,0,0,0,0,0
B6,6/1/2023,2129,N203JB,RSW,17:00,16:55,200,186,-5,17:18,23,0,0,0,0,0
B6,6/1/2023,2193,N662JB,MIA,20:05,20:06,200,172,1,20:30,24,0,0,0,0,0
B6,6/1/2023,2201,N950JT,FLL,10:50,13:38,192,181,168,13:55,17,25,0,0,0,132
B6,6/1/2023,2221,N3113J,MCI,14:30,14:51,203,165,21,15:08,17,0,0,0,0,0
B6,6/1/2023,2223,N929JB,LAX,12:00,11:53,383,337,-7,12:12,19,0,0,0,0,0
B6,6/1/2023,2285,N506JB,RDU,8:37,10:31,108,80,114,10:44,13,86,0,0,0,0
B6,6/1/2023,2291,N236JB,ACK,13:35,14:04,68,68,29,14:26,22,16,0,0,0,13
B6,6/1/2023,2293,N715JB,MIA,6:00,5:55,182,166,-5,6:06,11,0,0,0,0,0
B6,6/1/2023,2473,N265JB,CHS,14:35,14:22,133,121,-13,14:43,21,0,0,0,0,0
B6,6/1/2023,2516,N317JB,SYR,21:59,21:56,80,71,-3,22:21,25,0,0,0,0,0
B6,6/1/2023,2539,N510JB,BQN,5:01,4:53,224,216,-8,5:07,14,0,0,0,0,0
B6,6/1/2023,2583,N948JB,MCO,18:55,19:10,174,170,15,19:37,27,0,0,0,0,0
B6,6/1/2023,2593,N804JB,MIA,10:29,10:39,187,166,10,10:50,11,0,0,0,0,0
B6,6/1/2023,2615,N962JT,SFO,22:30,22:38,393,348,8,23:10,32,0,0,0,0,0
B6,6/1/2023,2701,N630JB,FLL,6:30,6:30,181,165,0,6:49,19,0,0,0,0,0
B6,6/1/2023,2718,N348JB,BOS,10:30,10:24,70,68,-6,10:40,16,0,0,0,0,0
B6,6/1/2023,2719,N591JB,ATL,13:01,13:06,148,130,5,13:18,12,0,0,0,0,0
B6,6/1/2023,2725,N655JB,TPA,9:45,9:47,175,155,2,10:01,14,0,0,0,0,0
B6,6/1/2023,2802,N249JB,BUF,6:30,6:22,79,70,-8,6:35,13,0,0,0,0,0
B6,6/1/2023,2901,N2017J,FLL,17:00,17:05,203,201,5,17:33,28,0,0,0,0,0
B6,6/1/2023,2902,N307JB,BUF,14:29,14:19,92,79,-10,14:44,25,0,0,0,0,0
B6,6/1/2023,2903,N949JT,SJU,10:00,9:50,236,226,-10,10:05,15,0,0,0,0,0
B6,6/1/2023,2993,N988JT,MIA,16:56,18:16,198,195,80,18:46,30,11,0,0,0,66
B6,6/2/2023,2,N184JB,BUF,18:45,23:42,94,86,297,0:06,24,143,0,0,0,146
B6,6/2/2023,15,N929JB,SFO,6:00,5:51,385,338,-9,6:14,23,0,0,0,0,0
B6,6/2/2023,65,N526JL,ABQ,19:35,19:30,310,0,-5,0:00,0,0,0,0,0,0
B6,6/2/2023,71,N559JB,SLC,19:05,20:12,331,368,67,21:56,104,67,0,37,0,0
B6,6/2/2023,73,N506JB,BNA,17:20,17:10,157,207,-10,18:00,50,0,0,40,0,0
B6,6/2/2023,75,N583JB,MSY,6:04,6:00,188,178,-4,6:19,19,0,0,0,0,0
B6,6/2/2023,83,N526JL,MCO,11:30,11:42,174,165,12,12:08,26,0,0,0,0,0
B6,6/2/2023,89,N929JB,SAN,20:59,23:16,383,364,137,0:17,61,0,0,0,0,118
B6,6/2/2023,97,N2102J,DEN,20:00,21:47,294,288,107,23:07,80,0,98,0,0,3
B6,6/2/2023,105,N183JB,ORD,15:59,16:03,178,203,4,17:26,83,4,0,25,0,0
B6,6/2/2023,111,N987JT,LAS,11:20,11:19,340,341,-1,11:43,24,0,0,0,0,0
B6,6/2/2023,115,N991JT,SFO,9:50,10:48,393,358,58,11:07,19,2,0,0,0,21
B6,6/2/2023,116,N354JB,SYR,13:30,13:26,72,69,-4,13:44,18,0,0,0,0,0
B6,6/2/2023,123,N986JB,LAX,5:30,5:25,371,328,-5,5:46,21,0,0,0,0,0
B6,6/2/2023,134,N216JB,BTV,14:00,13:53,78,76,-7,14:18,25,0,0,0,0,0
B6,6/2/2023,135,N2059J,PHX,19:50,20:05,350,329,15,20:45,40,0,0,0,0,0
B6,6/2/2023,161,N996JL,SMF,18:30,18:36,390,487,6,21:23,167,6,0,97,0,0
B6,6/2/2023,163,N589JB,SRQ,14:10,14:02,188,194,-8,14:35,33,0,0,0,0,0
B6,6/2/2023,186,N348JB,ROC,8:00,7:54,77,71,-6,8:13,19,0,0,0,0,0
B6,6/2/2023,189,N2043J,SAN,9:45,9:58,376,338,13,10:24,26,0,0,0,0,0
B6,6/2/2023,193,N505JB,MCO,15:35,15:34,188,182,-1,16:12,38,0,0,0,0,0
B6,6/2/2023,219,N247JB,DTW,9:33,9:44,125,111,11,10:07,23,0,0,0,0,0
B6,6/2/2023,225,N665JB,TPA,17:15,17:09,184,212,-6,18:09,60,0,0,22,0,0
B6,6/2/2023,263,N937JB,SEA,16:59,17:47,400,385,48,18:41,54,33,0,0,0,0
B6,6/2/2023,283,N2002J,MCO,20:00,20:30,176,183,30,21:13,43,0,19,7,0,11
B6,6/2/2023,285,N506JB,RDU,12:35,12:31,106,95,-4,12:53,22,0,0,0,0,0
B6,6/2/2023,295,N583JB,AUS,13:44,13:40,254,225,-4,14:05,25,0,0,0,0,0
B6,6/2/2023,323,N977JE,LAX,9:40,10:28,377,328,48,10:48,20,0,0,0,0,0
B6,6/2/2023,341,N306JB,SAV,16:40,17:02,147,143,22,17:37,35,5,0,0,0,13
B6,6/2/2023,355,N999JQ,ONT,19:00,21:08,372,400,128,22:39,91,0,44,28,0,84
B6,6/2/2023,383,N998JE,MCO,16:35,16:28,184,169,-7,16:57,29,0,0,0,0,0
B6,6/2/2023,403,N958JB,SJU,22:59,0:26,235,249,87,1:01,35,59,0,14,0,28
B6,6/2/2023,411,N957JB,LAS,8:10,8:18,347,318,8,8:51,33,0,0,0,0,0
B6,6/2/2023,419,N608JB,ATL,17:20,20:13,154,169,173,21:00,47,173,0,15,0,0
B6,6/2/2023,459,N644JB,BUR,9:00,8:51,384,338,-9,9:15,24,0,0,0,0,0
B6,6/2/2023,508,N329JB,PWM,7:30,7:24,78,73,-6,7:43,19,0,0,0,0,0
B6,6/2/2023,518,N203JB,BOS,6:30,6:22,71,65,-8,6:43,21,0,0,0,0,0
B6,6/2/2023,523,N2105J,LAX,11:00,10:57,376,357,-3,11:16,19,0,0,0,0,0
B6,6/2/2023,583,N2044J,MCO,6:30,6:45,165,161,15,7:06,21,0,0,0,0,0
B6,6/2/2023,601,N645JB,FLL,8:30,8:26,193,186,-4,9:01,35,0,0,0,0,0
B6,6/2/2023,615,N934JB,SFO,15:50,15:49,422,410,-1,17:18,89,0,0,0,0,0
B6,6/2/2023,623,N942JB,LAX,15:30,16:08,388,385,38,16:53,45,13,0,0,0,22
B6,6/2/2023,669,N571JB,SJC,18:19,21:21,400,394,182,22:33,72,176,0,0,0,0
B6,6/2/2023,676,N183JB,ORH,22:55,1:58,63,48,183,2:11,13,62,0,0,0,106
B6,6/2/2023,677,N307JB,JAX,7:00,6:52,148,141,-8,7:12,20,0,0,0,0,0
B6,6/2/2023,679,N3077J,MKE,14:50,14:50,156,136,0,15:16,26,0,0,0,0,0
B6,6/2/2023,718,N307JB,BOS,13:15,13:11,76,58,-4,13:29,18,0,0,0,0,0
