Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,8/12/2023,522,N7814B,DAL,9:55,9:55,150,152,0,10:14,19,0,0,0,0,0
WN,8/12/2023,579,N8558Z,SJU,16:30,16:53,175,184,23,17:16,23,18,0,9,0,5
WN,8/12/2023,600,N8563Z,DCA,14:40,14:55,135,135,15,15:11,16,15,0,0,0,0
WN,8/12/2023,648,N7746C,BWI,9:15,9:13,135,123,-2,9:24,11,0,0,0,0,0
WN,8/12/2023,652,N8522P,BDL,7:55,7:58,160,160,3,8:13,15,0,0,0,0,0
WN,8/12/2023,656,N8680C,CLE,13:20,13:27,145,155,7,13:44,17,0,0,10,0,7
WN,8/12/2023,663,N900WN,DAL,17:25,17:51,155,145,26,18:04,13,0,16,0,0,0
WN,8/12/2023,734,N201LV,STL,11:25,11:23,140,148,-2,11:38,15,0,0,0,0,0
WN,8/12/2023,736,N7855A,PHL,17:45,18:06,155,142,21,18:21,15,0,0,0,0,0
WN,8/12/2023,799,N8709Q,PIT,12:50,13:01,135,133,11,13:18,17,0,0,0,0,0
WN,8/12/2023,804,N8565Z,BUF,20:55,21:46,155,0,51,21:56,10,0,0,0,0,0
WN,8/12/2023,839,N492WN,MKE,13:50,14:08,165,172,18,14:20,12,18,0,7,0,0
WN,8/12/2023,884,N220WN,SAT,15:50,16:13,160,155,23,16:30,17,18,0,0,0,0
WN,8/12/2023,892,N8882Q,PIT,22:30,23:34,135,127,64,23:45,11,8,0,0,0,48
WN,8/12/2023,928,N559WN,BWI,19:45,19:50,135,130,5,19:59,9,0,0,0,0,0
WN,8/12/2023,973,N7856A,MCI,12:35,12:31,165,160,-4,12:42,11,0,0,0,0,0
WN,8/12/2023,992,N770SA,OMA,12:20,12:18,180,179,-2,12:30,12,0,0,0,0,0
WN,8/12/2023,996,N8881L,ALB,7:40,7:40,165,160,0,7:52,12,0,0,0,0,0
WN,8/12/2023,1029,N295WN,AUS,19:15,19:18,155,143,3,19:31,13,0,0,0,0,0
WN,8/12/2023,1035,N7823A,MDW,17:10,18:13,165,177,63,18:27,14,0,34,12,0,29
WN,8/12/2023,1037,N8570W,BWI,18:55,19:58,135,145,63,20:09,11,0,0,10,0,63
WN,8/12/2023,1062,N296WN,LGB,14:30,15:27,290,283,57,15:38,11,25,0,0,0,25
WN,8/12/2023,1078,N8644C,BWI,15:50,16:00,135,121,10,16:14,14,0,0,0,0,0
WN,8/12/2023,1097,N448WN,AUS,22:05,22:05,155,142,0,22:20,15,0,0,0,0,0
WN,8/12/2023,1100,N474WN,JAN,17:40,18:15,105,132,35,18:31,16,0,22,27,0,13
WN,8/12/2023,1104,N8650F,PVD,22:15,23:04,165,159,49,23:14,10,10,0,0,0,33
WN,8/12/2023,1109,N8790Q,ORD,6:45,6:42,180,162,-3,6:50,8,0,0,0,0,0
WN,8/12/2023,1132,N950WN,ATL,8:45,8:41,90,82,-4,8:53,12,0,0,0,0,0
WN,8/12/2023,1156,N8567Z,AUS,17:00,17:34,155,139,34,17:46,12,0,0,0,0,18
WN,8/12/2023,1158,N7888A,BWI,6:35,6:26,130,144,-9,6:35,9,0,0,0,0,0
WN,8/12/2023,1163,N949WN,ATL,18:35,19:38,90,99,63,19:57,19,0,0,49,0,23
WN,8/12/2023,1218,N8691A,DCA,6:40,6:43,130,119,3,6:52,9,0,0,0,0,0
WN,8/12/2023,1242,N8714Q,MHT,20:35,21:11,170,162,36,21:22,11,0,0,0,0,28
WN,8/12/2023,1268,N8850Q,HOU,15:30,16:18,145,131,48,16:34,16,8,0,0,0,26
WN,8/12/2023,1279,N8835Q,GRR,9:30,9:18,155,167,-12,9:32,14,0,0,0,0,0
WN,8/12/2023,1329,N263WN,MDW,9:35,9:34,160,158,-1,9:51,17,0,0,0,0,0
WN,8/12/2023,1331,N496WN,CMH,16:15,16:29,135,128,14,16:46,17,0,0,0,0,0
WN,8/12/2023,1332,N496WN,SAT,21:45,22:08,160,151,23,22:21,13,0,0,0,0,0
WN,8/12/2023,1338,N8522P,BNA,22:50,23:17,115,118,27,23:32,15,9,0,3,0,18
WN,8/12/2023,1399,N778SW,ISP,15:40,15:39,150,145,-1,15:51,12,0,0,0,0,0
WN,8/12/2023,1407,N8565Z,SJU,12:30,12:33,175,167,3,12:50,17,0,0,0,0,0
WN,8/12/2023,1465,N496WN,IND,10:15,10:12,140,143,-3,10:25,13,0,0,0,0,0
WN,8/12/2023,1525,N8325D,PVD,12:40,13:34,165,163,54,13:47,13,22,0,0,0,30
WN,8/12/2023,1532,N8691A,DEN,16:05,16:11,235,256,6,16:22,11,6,0,21,0,0
WN,8/12/2023,1662,N7817J,BWI,16:45,16:51,135,127,6,17:09,18,0,0,0,0,0
WN,8/12/2023,1669,N8566Z,OKC,17:50,18:13,165,163,23,18:33,20,0,14,0,0,7
WN,8/12/2023,1691,N8648A,PHL,14:20,14:42,150,141,22,14:55,13,0,0,0,0,0
WN,8/12/2023,1705,N8753Q,MCI,21:55,22:55,165,157,60,23:07,12,38,0,0,0,14
WN,8/12/2023,1708,N958WN,LAS,11:05,11:05,280,270,0,11:17,12,0,0,0,0,0
WN,8/12/2023,1715,N8842L,SJU,14:10,14:20,175,163,10,14:29,9,0,0,0,0,0
WN,8/12/2023,1745,N7864B,DCA,18:35,18:50,135,123,15,19:01,11,0,0,0,0,0
WN,8/12/2023,1746,N7731A,MSY,8:20,8:16,100,91,-4,8:27,11,0,0,0,0,0
WN,8/12/2023,1753,N8302F,PIT,6:25,6:17,135,126,-8,6:26,9,0,0,0,0,0
WN,8/12/2023,1754,N455WN,ABQ,14:10,14:07,225,214,-3,14:23,16,0,0,0,0,0
WN,8/12/2023,1755,N8608N,IND,12:55,12:55,135,146,0,13:07,12,0,0,0,0,0
WN,8/12/2023,1757,N769SW,BWI,7:30,7:17,135,121,-13,7:27,10,0,0,0,0,0
WN,8/12/2023,1767,N956WN,STL,16:10,16:13,145,135,3,16:23,10,0,0,0,0,0
WN,8/12/2023,1773,N8528Q,DAL,8:05,8:25,155,150,20,8:37,12,0,0,0,0,15
WN,8/12/2023,1774,N8835Q,PHL,21:55,22:46,145,135,51,22:58,12,16,0,0,0,25
WN,8/12/2023,1911,N8695D,MKE,7:25,7:23,165,183,-2,7:38,15,0,0,16,0,0
WN,8/12/2023,1935,N8856S,MDW,14:35,14:31,165,169,-4,14:48,17,0,0,0,0,0
WN,8/12/2023,1953,N8765Q,BNA,19:50,20:17,120,121,27,20:33,16,0,0,1,0,27
WN,8/12/2023,1992,N8818Q,PIT,14:35,14:38,135,133,3,14:53,15,0,0,0,0,0
WN,8/12/2023,2030,N8850Q,BNA,10:05,10:02,115,115,-3,10:18,16,0,0,0,0,0
WN,8/12/2023,2031,N953WN,MDW,6:50,6:46,160,157,-4,6:56,10,0,0,0,0,0
WN,8/12/2023,2060,N778SW,DEN,22:30,22:23,230,221,-7,22:34,11,0,0,0,0,0
WN,8/12/2023,2148,N7884G,MDW,11:25,11:28,160,157,3,11:33,5,0,0,0,0,0
WN,8/12/2023,2149,N8604K,STL,9:00,8:58,145,145,-2,9:13,15,0,0,0,0,0
WN,8/12/2023,2211,N8538V,SJU,21:00,21:00,175,168,0,21:08,8,0,0,0,0,0
WN,8/12/2023,2241,N452WN,BWI,10:00,9:53,135,119,-7,10:02,9,0,0,0,0,0
WN,8/12/2023,2244,N404WN,SAT,9:10,9:08,160,153,-2,9:22,14,0,0,0,0,0
WN,8/12/2023,2269,N8540V,BNA,12:50,13:40,115,121,50,13:50,10,0,0,50,0,6
WN,8/12/2023,2305,N8601C,BDL,20:15,20:38,160,152,23,20:47,9,10,0,0,0,5
WN,8/12/2023,2326,N480WN,BNA,18:30,18:32,120,137,2,18:47,15,0,0,19,0,0
WN,8/12/2023,2352,N8785L,CMH,12:25,13:00,140,134,35,13:21,21,16,0,0,0,13
WN,8/12/2023,2368,N957WN,DEN,8:45,8:43,225,227,-2,8:58,15,0,0,0,0,0
WN,8/12/2023,2387,N484WN,MSY,19:00,19:04,100,94,4,19:21,17,0,0,0,0,0
WN,8/12/2023,2388,N8526W,PHX,10:40,10:39,260,243,-1,10:50,11,0,0,0,0,0
WN,8/12/2023,2408,N8325D,MDW,20:20,21:20,160,168,60,21:36,16,60,0,8,0,0
WN,8/12/2023,2413,N7829B,BUF,15:50,16:19,155,151,29,16:33,14,25,0,0,0,0
WN,8/12/2023,2427,N8517F,LAS,20:00,23:15,285,260,195,23:24,9,0,0,0,0,170
WN,8/12/2023,2448,N8709Q,CVG,7:00,6:55,130,127,-5,7:08,13,0,0,0,0,0
WN,8/12/2023,2456,N456WN,PHL,7:50,7:48,145,131,-2,7:56,8,0,0,0,0,0
WN,8/12/2023,2510,N8834L,BNA,15:20,16:29,120,123,69,16:48,19,9,0,3,0,60
WN,8/12/2023,2526,N7853B,AUS,12:30,12:42,160,142,12,12:54,12,0,0,0,0,0
WN,8/12/2023,2675,N8813Q,BWI,20:55,20:40,130,136,-15,20:51,11,0,0,0,0,0
WN,8/12/2023,2696,N7726A,CMH,14:15,14:27,130,126,12,14:39,12,0,0,0,0,0
WN,8/12/2023,2708,N239WN,DAL,21:55,22:15,155,145,20,22:28,13,0,0,0,0,0
WN,8/12/2023,2714,N7732A,RSW,16:30,16:37,60,42,7,16:51,14,0,0,0,0,0
WN,8/12/2023,2740,N408WN,BHM,8:35,8:29,90,83,-6,8:42,13,0,0,0,0,0
WN,8/12/2023,2808,N210WN,ATL,6:15,6:09,90,73,-6,6:17,8,0,0,0,0,0
WN,8/12/2023,2892,N498WN,ORD,11:00,10:56,180,183,-4,11:05,9,0,0,0,0,0
WN,8/12/2023,2904,N793SA,BWI,13:00,13:14,130,127,14,13:29,15,0,0,0,0,0
WN,8/12/2023,2916,N8535S,MEM,8:45,8:40,125,118,-5,8:56,16,0,0,0,0,0
WN,8/12/2023,2964,N8726H,MCI,18:10,18:20,170,164,10,18:37,17,0,0,0,0,0
WN,8/12/2023,2983,N490WN,BWI,14:15,14:33,135,126,18,14:45,12,0,0,0,0,0
WN,8/12/2023,2999,N562WN,RDU,8:10,8:10,105,103,0,8:20,10,0,0,0,0,0
WN,8/12/2023,3003,N8709Q,DAL,19:05,20:48,155,149,103,21:09,21,82,0,0,0,15
WN,8/12/2023,3034,N7737E,MSY,21:45,22:01,100,94,16,22:13,12,0,0,0,0,0
WN,8/12/2023,3037,N8803L,HOU,13:20,13:19,150,129,-1,13:35,16,0,0,0,0,0
WN,8/12/2023,3074,N263WN,MSY,16:20,16:37,105,100,17,16:58,21,0,0,0,0,0
WN,8/12/2023,3189,N218WN,DAL,6:55,6:48,155,143,-7,6:58,10,0,0,0,0,0
WN,8/12/2023,3201,N8611F,BDL,15:15,15:29,160,168,14,15:42,13,14,0,8,0,0
WN,8/12/2023,3207,N8847Q,IND,17:30,18:10,150,159,40,18:30,20,0,40,9,0,0
WN,8/12/2023,3243,N7726A,BUF,7:45,7:52,150,155,7,8:05,13,0,0,0,0,0
WN,8/12/2023,3262,N8557Q,PHX,15:50,15:53,255,254,3,16:11,18,0,0,0,0,0
WN,8/12/2023,3271,N7838A,IND,20:15,20:05,140,127,-10,20:15,10,0,0,0,0,0
WN,8/12/2023,3318,N8652B,IAH,20:00,21:10,140,131,70,21:24,14,6,0,0,0,55
WN,8/12/2023,3319,N909WN,DEN,18:50,19:06,235,262,16,19:27,21,0,0,27,0,16
WN,8/12/2023,3329,N8826Q,SYR,13:40,14:12,160,166,32,14:34,22,17,0,6,0,15
WN,8/12/2023,3333,N934WN,DAL,20:30,21:17,150,147,47,21:35,18,16,0,0,0,28
WN,8/12/2023,3334,N7824A,BNA,7:35,7:29,115,112,-6,7:44,15,0,0,0,0,0
WN,8/12/2023,3349,N8831L,DAL,12:50,12:52,150,148,2,13:11,19,0,0,0,0,0
WN,8/12/2023,3351,N7721E,BHM,22:40,22:55,90,83,15,23:06,11,0,0,0,0,0
WN,8/12/2023,3397,N8835Q,ORF,16:15,16:37,120,112,22,16:56,19,0,0,0,0,0
WN,8/12/2023,3439,N8511K,HOU,18:55,19:18,140,135,23,19:37,19,0,0,0,0,18
WN,8/12/2023,3453,N8814K,SDF,9:20,9:19,125,135,-1,9:36,17,0,0,0,0,0
WN,8/12/2023,3488,N7813P,AUS,7:10,7:08,150,142,-2,7:19,11,0,0,0,0,0
WN,8/12/2023,3542,N7851A,MCI,9:35,11:18,165,159,103,11:29,11,97,0,0,0,0
WN,8/12/2023,3579,N8642E,HOU,6:10,6:08,145,125,-2,6:19,11,0,0,0,0,0
WN,8/12/2023,3664,N8644C,SJU,8:00,7:59,175,173,-1,8:12,13,0,0,0,0,0
WN,8/12/2023,3677,N8621A,MCI,20:05,20:26,165,149,21,20:35,9,0,0,0,0,0
WN,8/12/2023,3715,N8659D,MDW,18:20,19:06,165,169,46,19:17,11,29,0,4,0,17
WN,8/12/2023,3737,N274WN,ATL,22:25,23:52,90,80,87,0:07,15,14,0,0,0,63
WN,8/12/2023,3750,N8532S,MHT,8:05,8:03,175,169,-2,8:16,13,0,0,0,0,0
WN,8/12/2023,3784,N8540V,MDW,21:40,22:02,165,152,22,22:14,12,0,0,0,0,0
WN,8/12/2023,3785,N8726H,SJU,9:50,9:52,170,163,2,10:03,11,0,0,0,0,0
WN,8/12/2023,3786,N8803L,CMH,7:20,7:20,140,140,0,7:40,20,0,0,0,0,0
WN,8/12/2023,3813,N202WN,PVD,9:05,9:12,160,160,7,9:28,16,0,0,0,0,0
WN,8/12/2023,3824,N8542Z,BWI,11:00,10:58,130,128,-2,11:08,10,0,0,0,0,0
WN,8/12/2023,3850,N278WN,IND,22:55,23:07,140,133,12,23:21,14,0,0,0,0,0
WN,8/12/2023,3859,N8818Q,SJU,6:30,6:25,165,164,-5,6:37,12,0,0,0,0,0
WN,8/12/2023,3891,N923WN,RDU,20:45,22:48,110,96,123,22:55,7,81,0,0,0,28
WN,8/12/2023,3906,N8631A,IAH,8:00,8:35,155,127,35,8:51,16,0,0,0,0,0
WN,8/12/2023,5789,N8794Q,ROC,11:55,12:08,160,152,13,12:19,11,0,0,0,0,0
WN,8/13/2023,20,N792SW,HOU,8:30,8:37,145,130,7,8:50,13,0,0,0,0,0
WN,8/13/2023,64,N8884Q,HOU,19:35,19:35,145,127,0,19:46,11,0,0,0,0,0
WN,8/13/2023,157,N230WN,MSY,22:55,22:47,100,90,-8,22:57,10,0,0,0,0,0
WN,8/13/2023,161,N500WR,SDF,18:55,18:49,120,116,-6,19:03,14,0,0,0,0,0
WN,8/13/2023,174,N278WN,DCA,19:35,19:38,135,115,3,19:43,5,0,0,0,0,0
WN,8/13/2023,210,N264LV,MSY,19:40,19:50,100,93,10,20:04,14,0,0,0,0,0
WN,8/13/2023,224,N280WN,FLL,9:55,9:55,65,59,0,10:06,11,0,0,0,0,0
WN,8/13/2023,247,N212WN,MKE,22:10,23:09,165,155,59,23:26,17,4,0,0,0,45
WN,8/13/2023,254,N8858K,BWI,12:55,13:42,130,125,47,13:53,11,6,0,0,0,36
WN,8/13/2023,287,N8785L,ISP,10:25,10:35,150,141,10,10:44,9,0,0,0,0,0
WN,8/13/2023,321,N405WN,SDF,9:25,9:23,125,124,-2,9:43,20,0,0,0,0,0
WN,8/13/2023,450,N785SW,DAL,18:20,18:42,160,144,22,18:53,11,0,0,0,0,0
WN,8/13/2023,494,N935WN,HOU,22:55,0:19,140,123,84,0:28,9,0,0,0,0,67
WN,8/13/2023,522,N240WN,DAL,9:05,9:04,155,141,-1,9:16,12,0,0,0,0,0
WN,8/13/2023,568,N8828L,RSW,16:25,17:51,65,45,86,18:05,14,17,0,0,0,49
WN,8/13/2023,581,N8822Q,BHM,16:05,16:32,95,95,27,16:48,16,12,0,0,0,15
WN,8/13/2023,648,N278WN,BWI,8:30,8:28,130,121,-2,8:38,10,0,0,0,0,0
WN,8/13/2023,653,N8575Z,BWI,17:45,17:55,135,124,10,18:01,6,0,0,0,0,0
WN,8/13/2023,682,N8852Q,ATL,18:10,18:15,95,114,5,19:00,45,0,0,24,0,0
WN,8/13/2023,734,N227WN,STL,11:10,11:13,135,139,3,11:24,11,0,0,0,0,0
WN,8/13/2023,892,N8631A,PIT,21:50,23:38,135,116,108,23:45,7,31,0,0,0,58
WN,8/13/2023,925,N219WN,AUS,22:15,23:31,155,143,76,23:40,9,0,0,0,64,0
WN,8/13/2023,928,N8527Q,BWI,20:15,20:28,135,123,13,20:38,10,0,0,0,0,0
WN,8/13/2023,955,N7859B,ATL,6:15,6:11,95,83,-4,6:25,14,0,0,0,0,0
WN,8/13/2023,973,N7845A,MCI,11:40,11:43,165,177,3,11:56,13,0,0,15,0,0
WN,8/13/2023,992,N7883A,OMA,10:05,10:11,180,182,6,10:24,13,0,0,0,0,0
WN,8/13/2023,996,N8866H,ALB,15:05,15:09,165,161,4,15:20,11,0,0,0,0,0
WN,8/13/2023,1104,N7727A,PVD,20:30,20:53,165,157,23,21:01,8,0,0,0,0,15
WN,8/13/2023,1111,N8523W,MEM,16:00,16:30,120,110,30,16:43,13,18,0,0,0,2
WN,8/13/2023,1132,N8852Q,ATL,9:45,9:41,90,79,-4,9:53,12,0,0,0,0,0
WN,8/13/2023,1200,N239WN,BDL,15:25,15:26,160,151,1,15:34,8,0,0,0,0,0
WN,8/13/2023,1254,N8534Z,PIT,10:00,9:59,130,128,-1,10:10,11,0,0,0,0,0
WN,8/13/2023,1279,N763SW,STL,22:30,23:44,145,129,74,23:52,8,58,0,0,0,0
WN,8/13/2023,1288,N8561Z,MDW,13:30,13:28,160,151,-2,13:39,11,0,0,0,0,0
WN,8/13/2023,1300,N8526W,SJU,16:15,16:31,180,171,16,16:43,12,0,0,0,0,0
WN,8/13/2023,1316,N8737L,IND,7:10,7:02,140,138,-8,7:21,19,0,0,0,0,0
WN,8/13/2023,1331,N252WN,CMH,18:30,18:45,135,120,15,18:55,10,0,0,0,0,0
WN,8/13/2023,1338,N8633A,BNA,22:55,23:35,115,105,40,23:46,11,27,0,0,0,3
WN,8/13/2023,1365,N8522P,DAL,16:25,16:42,155,140,17,16:53,11,0,0,0,0,0
WN,8/13/2023,1423,N8507C,AUS,16:15,16:37,155,140,22,16:52,15,0,0,0,0,0
WN,8/13/2023,1460,N8816Q,ATL,13:20,13:22,95,82,2,13:35,13,0,0,0,0,0
WN,8/13/2023,1476,N407WN,MDW,22:55,23:47,165,144,52,23:58,11,0,0,0,31,0
WN,8/13/2023,1532,N7811F,DEN,16:05,16:48,235,217,43,17:02,14,20,0,0,0,5
WN,8/13/2023,1586,N8831L,IND,17:05,17:31,140,153,26,17:47,16,0,0,13,0,26
WN,8/13/2023,1600,N7737E,SAT,20:10,20:20,160,150,10,20:35,15,0,0,0,0,0
WN,8/13/2023,1662,N7713A,BWI,16:35,16:34,140,137,-1,16:53,19,0,0,0,0,0
WN,8/13/2023,1666,N7813P,ATL,20:35,20:59,90,89,24,21:16,17,0,0,0,0,23
WN,8/13/2023,1678,N451WN,IAH,11:25,12:13,140,123,48,12:24,11,31,0,0,0,0
WN,8/13/2023,1691,N8518R,PHL,13:35,13:54,145,132,19,14:01,7,0,0,0,0,0
WN,8/13/2023,1705,N8610A,MCI,21:40,21:55,165,174,15,22:10,15,0,0,9,0,15
WN,8/13/2023,1715,N8647A,SJU,13:10,13:12,175,174,2,13:20,8,0,0,0,0,0
WN,8/13/2023,1754,N926WN,DAL,13:50,14:02,160,144,12,14:16,14,0,0,0,0,0
WN,8/13/2023,1755,N8692F,IND,10:05,10:05,145,130,0,10:17,12,0,0,0,0,0
WN,8/13/2023,1767,N7842A,STL,15:45,15:43,145,144,-2,15:53,10,0,0,0,0,0
WN,8/13/2023,1781,N8528Q,STL,19:40,19:49,145,151,9,19:58,9,0,0,6,0,9
WN,8/13/2023,1783,N780SW,MSY,12:00,12:00,95,89,0,12:10,10,0,0,0,0,0
WN,8/13/2023,1827,N8813Q,RDU,18:30,18:48,105,102,18,19:01,13,0,0,0,0,15
WN,8/13/2023,1911,N7746C,MKE,7:05,7:02,165,170,-3,7:18,16,0,0,0,0,0
WN,8/13/2023,1935,N415WN,MDW,10:10,10:13,160,154,3,10:22,9,0,0,0,0,0
WN,8/13/2023,1992,N7737E,PIT,14:15,14:45,135,124,30,14:53,8,19,0,0,0,0
WN,8/13/2023,2030,N7713A,BNA,9:50,10:51,115,109,61,11:03,12,8,0,0,0,47
WN,8/13/2023,2060,N8817L,DEN,22:50,23:10,230,216,20,23:19,9,0,0,0,0,0
WN,8/13/2023,2087,N8856S,DEN,12:05,13:42,225,211,97,13:55,13,49,0,0,0,34
WN,8/13/2023,2149,N8541W,STL,14:00,14:27,145,141,27,14:39,12,23,0,0,0,0
WN,8/13/2023,2211,N8837Q,SJU,20:45,21:28,175,164,43,21:36,8,1,0,0,0,31
WN,8/13/2023,2229,N8714Q,HOU,11:00,11:04,140,128,4,11:17,13,0,0,0,0,0
WN,8/13/2023,2241,N212WN,BWI,10:00,10:21,130,116,21,10:29,8,0,0,0,0,0
WN,8/13/2023,2243,N8792Q,MKE,16:10,16:46,170,163,36,17:00,14,16,0,0,0,13
WN,8/13/2023,2260,N8832H,MDW,15:05,15:07,165,158,2,15:21,14,0,0,0,0,0
WN,8/13/2023,2330,N7884G,MDW,7:50,7:48,165,156,-2,7:59,11,0,0,0,0,0
WN,8/13/2023,2352,N8584Z,CMH,12:00,12:03,130,121,3,12:13,10,0,0,0,0,0
WN,8/13/2023,2364,N8853Q,SJU,22:15,22:15,175,170,0,22:31,16,0,0,0,0,0
WN,8/13/2023,2368,N8728Q,DEN,7:25,7:26,225,212,1,7:36,10,0,0,0,0,0
WN,8/13/2023,2406,N785SW,ORD,9:30,10:17,180,181,47,10:26,9,47,0,1,0,0
WN,8/13/2023,2408,N8698B,MDW,20:10,20:04,160,168,-6,20:18,14,0,0,0,0,0
WN,8/13/2023,2439,N8844Q,CMH,21:30,21:30,135,123,0,21:43,13,0,0,0,0,0
WN,8/13/2023,2444,N8833L,BNA,17:00,17:19,120,127,19,17:35,16,7,0,7,0,12
WN,8/13/2023,2510,N227WN,BNA,21:00,21:51,120,109,51,22:04,13,7,0,0,0,33
WN,8/13/2023,2603,N7855A,MSY,8:15,8:15,100,87,0,8:22,7,0,0,0,0,0
WN,8/13/2023,2669,N8650F,PVD,10:30,10:35,165,155,5,10:43,8,0,0,0,0,0
WN,8/13/2023,2733,N246LV,IAH,17:50,18:41,150,126,51,18:52,11,7,0,0,0,20
WN,8/13/2023,2740,N260WN,BHM,9:40,9:32,90,84,-8,9:44,12,0,0,0,0,0
WN,8/13/2023,2752,N8676A,STL,7:45,7:55,150,130,10,8:03,8,0,0,0,0,0
WN,8/13/2023,2756,N8640D,SAT,16:25,16:49,160,147,24,17:03,14,0,0,0,0,0
WN,8/13/2023,2777,N263WN,HOU,14:55,15:10,150,131,15,15:24,14,0,0,0,0,0
WN,8/13/2023,2792,N8513F,BWI,6:25,6:30,125,115,5,6:39,9,0,0,0,0,0
WN,8/13/2023,2826,N8538V,ORF,9:05,9:01,115,108,-4,9:11,10,0,0,0,0,0
WN,8/13/2023,2964,N8616C,MCI,17:35,18:01,170,165,26,18:17,16,4,0,0,0,17
WN,8/13/2023,2983,N943WN,BWI,13:55,14:03,130,120,8,14:12,9,0,0,0,0,0
WN,8/13/2023,3003,N478WN,DAL,19:50,20:10,150,140,20,20:22,12,0,0,0,0,0
WN,8/13/2023,3187,N428WN,PHX,13:20,13:20,260,239,0,13:32,12,0,0,0,0,0
WN,8/13/2023,3189,N565WN,DAL,6:40,7:00,150,145,20,7:13,13,15,0,0,0,0
WN,8/13/2023,3236,N472WN,BUF,15:55,15:59,155,148,4,16:08,9,0,0,0,0,0
WN,8/13/2023,3243,N8883Q,BUF,10:05,10:04,155,150,-1,10:13,9,0,0,0,0,0
WN,8/13/2023,3333,N7863A,DAL,21:10,21:13,155,156,3,21:27,14,0,0,0,0,0
WN,8/13/2023,3334,N939WN,BNA,8:20,8:15,115,111,-5,8:25,10,0,0,0,0,0
WN,8/13/2023,3356,N7848A,ISP,21:45,21:56,160,154,11,22:05,9,0,0,0,0,0
WN,8/13/2023,3451,N8753Q,DCA,12:50,12:48,130,128,-2,13:01,13,0,0,0,0,0
WN,8/13/2023,3479,N786SW,BWI,18:45,18:45,135,138,0,18:56,11,0,0,0,0,0
WN,8/13/2023,3488,N8734Q,AUS,6:35,6:32,150,145,-3,6:41,9,0,0,0,0,0
WN,8/13/2023,3579,N8302F,HOU,6:50,6:47,145,130,-3,6:58,11,0,0,0,0,0
WN,8/13/2023,3598,N919WN,AUS,9:55,9:56,155,140,1,10:07,11,0,0,0,0,0
WN,8/13/2023,3664,N872CB,SJU,8:25,8:23,175,172,-2,8:34,11,0,0,0,0,0
WN,8/13/2023,3715,N8654B,MDW,19:20,19:55,160,160,35,20:08,13,0,0,0,0,35
WN,8/13/2023,3750,N267WN,MHT,7:00,6:54,170,163,-6,7:03,9,0,0,0,0,0
WN,8/13/2023,3784,N8841L,MDW,21:45,22:08,155,149,23,22:20,12,3,0,0,0,14
WN,8/13/2023,3785,N8813Q,SJU,10:40,10:47,175,166,7,10:58,11,0,0,0,0,0
WN,8/13/2023,3786,N1810U,CMH,7:20,7:16,135,125,-4,7:30,14,0,0,0,0,0
WN,8/13/2023,3801,N8558Z,BDL,7:15,7:17,155,153,2,7:25,8,0,0,0,0,0
WN,8/13/2023,3816,N8681M,BNA,15:15,16:16,115,132,61,16:26,10,0,0,67,0,11
WN,8/13/2023,3850,N7746C,IND,21:45,21:47,140,120,2,21:55,8,0,0,0,0,0
WN,8/13/2023,3859,N8541W,SJU,6:20,6:17,170,164,-3,6:26,9,0,0,0,0,0
WN,8/13/2023,3891,N8718Q,RDU,6:30,6:28,100,97,-2,6:38,10,0,0,0,0,0
WN,8/13/2023,3899,N400WN,ORD,16:25,16:30,185,182,5,16:44,14,0,0,0,0,0
WN,8/13/2023,5533,N8842L,SAT,7:35,7:34,160,150,-1,7:50,16,0,0,0,0,0
WN,8/14/2023,14,N8609A,HOU,7:10,7:10,140,133,0,7:26,16,0,0,0,0,0
WN,8/14/2023,49,N8329B,DAL,16:00,16:14,155,144,14,16:30,16,0,0,0,0,0
WN,8/14/2023,157,N8685B,MSY,12:50,13:27,100,104,37,13:42,15,21,0,4,0,16
WN,8/14/2023,224,N441WN,FLL,22:15,22:28,65,56,13,22:40,12,0,0,0,0,0
WN,8/14/2023,247,N8801Q,MKE,22:20,0:29,165,153,129,0:40,11,15,0,0,0,102
WN,8/14/2023,254,N7820L,BWI,12:45,12:48,135,131,3,13:02,14,0,0,0,0,0
WN,8/14/2023,287,N448WN,ISP,9:15,9:10,155,143,-5,9:16,6,0,0,0,0,0
WN,8/14/2023,344,N8608N,SJU,21:55,21:53,175,159,-2,22:03,10,0,0,0,0,0
WN,8/14/2023,470,N8735L,STL,19:45,20:08,145,139,23,20:23,15,0,0,0,0,17
WN,8/14/2023,482,N8695D,OMA,15:15,16:09,185,172,54,16:24,15,0,0,0,0,41
WN,8/14/2023,494,N8325D,HOU,22:50,22:53,135,124,3,22:59,6,0,0,0,0,0
WN,8/14/2023,497,N212WN,PHX,14:05,14:08,265,267,3,14:38,30,0,0,0,0,0
WN,8/14/2023,512,N7862A,AUS,16:05,17:11,155,148,66,17:26,15,8,0,0,0,51
WN,8/14/2023,522,N569WN,FLL,9:35,9:35,65,48,0,9:42,7,0,0,0,0,0
