Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,7/23/2023,5486,N908XJ,CLT,7:44,7:39,135,118,-5,8:07,28,0,0,0,0,0
9E,7/23/2023,5497,N908XJ,PWM,15:25,15:20,109,123,-5,15:41,21,0,0,0,0,0
9E,7/23/2023,5516,N310PQ,ROC,10:20,10:15,97,79,-5,10:38,23,0,0,0,0,0
9E,7/23/2023,5529,N294PQ,BUF,18:20,19:26,110,78,66,19:43,17,3,0,0,0,31
9E,7/23/2023,5531,N601LR,CLT,19:35,19:30,159,214,-5,20:07,37,0,0,50,0,0
9E,7/24/2023,4901,N314PQ,CLT,16:29,16:46,159,113,17,17:06,20,0,0,0,0,0
9E,7/24/2023,4918,N310PQ,IND,18:20,18:15,154,159,-5,18:49,34,0,0,0,0,0
9E,7/24/2023,4926,N138EV,DTW,7:10,7:03,121,125,-7,7:39,36,0,0,0,0,0
9E,7/24/2023,4951,N908XJ,CVG,8:55,8:51,124,124,-4,9:16,25,0,0,0,0,0
9E,7/24/2023,4963,N299PQ,CHS,13:15,13:10,134,132,-5,13:32,22,0,0,0,0,0
9E,7/24/2023,4971,N310PQ,RIC,13:29,13:28,99,89,-1,13:51,23,0,0,0,0,0
9E,7/24/2023,5051,N294PQ,IND,14:59,15:31,157,136,32,15:46,15,0,0,0,0,0
9E,7/24/2023,5059,N901XJ,SAV,9:50,9:44,151,162,-6,10:28,44,0,0,0,0,0
9E,7/24/2023,5078,N905XJ,CVG,15:13,15:42,139,234,29,16:01,19,0,0,95,0,29
9E,7/24/2023,5088,N314PQ,IAD,9:00,9:56,96,80,56,10:24,28,0,0,0,0,40
9E,7/24/2023,5089,N932XJ,RDU,7:50,7:48,116,132,-2,8:40,52,0,0,0,0,0
9E,7/24/2023,5097,N329PQ,BUF,12:05,12:39,89,91,34,12:56,17,5,0,2,0,29
9E,7/24/2023,5100,N134EV,BUF,6:59,6:54,89,89,-5,7:21,27,0,0,0,0,0
9E,7/24/2023,5106,N295PQ,BNA,15:26,15:24,168,141,-2,15:46,22,0,0,0,0,0
9E,7/24/2023,5112,N906XJ,BGR,13:54,14:14,100,98,20,14:53,39,0,0,0,0,18
9E,7/24/2023,5115,N313PQ,DCA,9:45,9:40,90,123,-5,10:37,57,0,0,28,0,0
9E,7/24/2023,5116,N678CA,RIC,8:10,8:06,102,113,-4,9:05,59,0,0,0,0,0
9E,7/24/2023,5118,N313PQ,SYR,14:29,14:27,95,125,-2,15:08,41,0,0,28,0,0
9E,7/24/2023,5137,N232PQ,MCI,19:29,19:32,220,215,3,20:14,42,0,0,0,0,0
9E,7/24/2023,5158,N295PQ,BTV,10:38,10:27,88,93,-11,10:53,26,0,0,0,0,0
9E,7/24/2023,5160,N604LR,ORF,12:55,12:49,93,93,-6,13:19,30,0,0,0,0,0
9E,7/24/2023,5169,N936XJ,BUF,17:25,17:44,109,94,19,18:12,28,0,0,0,0,0
9E,7/24/2023,5177,N601LR,ROC,16:10,16:05,113,83,-5,16:32,27,0,0,0,0,0
9E,7/24/2023,5182,N182GJ,DTW,19:25,19:42,147,134,17,20:20,38,0,0,0,0,0
9E,7/24/2023,5198,N329PQ,RDU,17:03,17:46,131,109,43,18:19,33,1,0,0,0,20
9E,7/24/2023,5205,N935XJ,DTW,16:50,16:45,145,120,-5,17:12,27,0,0,0,0,0
9E,7/24/2023,5213,N678CA,RDU,14:00,13:50,117,117,-10,14:27,37,0,0,0,0,0
9E,7/24/2023,5228,N295PQ,ITH,22:05,23:05,86,92,60,23:53,48,60,0,6,0,0
9E,7/24/2023,5233,N299PQ,MSP,19:29,19:32,215,193,3,20:13,41,0,0,0,0,0
9E,7/24/2023,5251,N337PQ,RDU,19:29,19:37,135,124,8,20:22,45,0,0,0,0,0
9E,7/24/2023,5267,N604LR,CHS,18:20,18:14,152,141,-6,18:41,27,0,0,0,0,0
9E,7/24/2023,5272,N326PQ,CVG,18:45,18:50,145,141,5,19:38,48,0,0,0,0,0
9E,7/24/2023,5304,N337PQ,BWI,14:55,14:53,86,57,-2,15:07,14,0,0,0,0,0
9E,7/24/2023,5306,N678CA,BWI,21:10,21:06,99,93,-4,21:50,44,0,0,0,0,0
9E,7/24/2023,5311,N931XJ,ROC,22:50,23:27,107,87,37,23:57,30,0,0,0,0,17
9E,7/24/2023,5314,N134EV,RDU,11:55,11:49,111,105,-6,12:20,31,0,0,0,0,0
9E,7/24/2023,5325,N314PQ,PWM,22:35,22:30,107,83,-5,23:05,35,0,0,0,0,0
9E,7/24/2023,5327,N601LR,IND,9:40,9:35,148,141,-5,10:13,38,0,0,0,0,0
9E,7/24/2023,5352,N294PQ,CHS,8:35,8:34,143,176,-1,9:23,49,0,0,32,0,0
9E,7/24/2023,5359,N181GJ,BTV,22:05,22:03,110,94,-2,22:40,37,0,0,0,0,0
9E,7/24/2023,5424,N337PQ,CLE,9:15,9:10,119,119,-5,9:53,43,0,0,0,0,0
9E,7/24/2023,5432,N310PQ,ORF,8:30,8:24,101,123,-6,9:09,45,0,0,16,0,0
9E,7/24/2023,5440,N908XJ,CLE,14:59,14:54,129,120,-5,15:18,24,0,0,0,0,0
9E,7/24/2023,5464,N936XJ,SYR,22:50,22:46,96,87,-4,23:17,31,0,0,0,0,0
9E,7/24/2023,5472,N936XJ,ITH,12:50,12:45,68,68,-5,13:09,24,0,0,0,0,0
9E,7/24/2023,5486,N691CA,CLT,7:44,7:46,135,139,2,8:20,34,0,0,0,0,0
9E,7/24/2023,5497,N183GJ,PWM,15:25,15:21,109,117,-4,15:44,23,0,0,0,0,0
9E,7/24/2023,5516,N921XJ,ROC,10:20,10:12,97,93,-8,10:44,32,0,0,0,0,0
9E,7/24/2023,5531,N691CA,CLT,19:35,19:54,159,110,19,20:15,21,0,0,0,0,0
9E,7/25/2023,4901,N927XJ,CLT,16:29,19:51,159,146,202,20:33,42,0,0,189,0,0
9E,7/25/2023,4918,N930XJ,IND,18:20,0:00,154,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,4926,N601LR,DTW,7:10,7:05,121,118,-5,7:33,28,0,0,0,0,0
9E,7/25/2023,4951,N293PQ,CVG,8:55,9:06,124,119,11,9:26,20,0,0,0,0,0
9E,7/25/2023,4963,N134EV,CHS,13:15,13:07,134,142,-8,13:27,20,0,0,0,0,0
9E,7/25/2023,4971,N538CA,RIC,13:29,13:29,99,100,0,13:54,25,0,0,0,0,0
9E,7/25/2023,5051,N678CA,IND,14:59,14:55,157,235,-4,17:01,126,0,0,74,0,0
9E,7/25/2023,5059,N335PQ,SAV,9:50,10:19,151,130,29,10:36,17,0,0,0,0,0
9E,7/25/2023,5078,N927XJ,CVG,15:13,0:00,139,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5088,N538CA,IAD,9:00,8:55,96,59,-5,9:08,13,0,0,0,0,0
9E,7/25/2023,5089,N181GJ,RDU,7:50,7:45,116,98,-5,8:08,23,0,0,0,0,0
9E,7/25/2023,5097,N320PQ,BUF,12:05,11:58,89,96,-7,12:18,20,0,0,0,0,0
9E,7/25/2023,5100,N303PQ,BUF,6:59,6:54,89,75,-5,7:11,17,0,0,0,0,0
9E,7/25/2023,5106,N310PQ,BNA,15:26,0:00,168,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5112,N936XJ,BGR,13:54,13:56,100,91,2,14:18,22,0,0,0,0,0
9E,7/25/2023,5115,N600LR,DCA,9:45,9:40,90,84,-5,10:03,23,0,0,0,0,0
9E,7/25/2023,5116,N936XJ,RIC,8:10,8:46,102,93,36,9:19,33,27,0,0,0,0
9E,7/25/2023,5118,N600LR,SYR,14:29,0:00,95,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5137,N138EV,MCI,19:29,22:37,220,195,188,23:13,36,163,0,0,0,0
9E,7/25/2023,5158,N310PQ,BTV,10:38,10:30,88,92,-8,10:48,18,0,0,0,0,0
9E,7/25/2023,5160,N601LR,ORF,12:55,12:48,93,76,-7,13:06,18,0,0,0,0,0
9E,7/25/2023,5169,N300PQ,BUF,17:25,0:00,109,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5177,N691CA,ROC,16:10,0:00,113,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5182,N601LR,DTW,19:25,0:00,147,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5198,N320PQ,RDU,17:03,0:00,131,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5205,N326PQ,DTW,16:50,0:00,145,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5213,N295PQ,RDU,14:00,14:15,117,146,15,14:54,39,0,0,29,0,15
9E,7/25/2023,5228,N310PQ,ITH,22:05,0:00,86,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5233,N295PQ,MSP,19:29,0:00,215,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5251,N293PQ,RDU,19:29,22:39,135,105,190,23:08,29,0,0,0,0,160
9E,7/25/2023,5267,N601LR,CHS,18:20,0:00,152,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5272,N135EV,CVG,18:45,0:00,145,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5304,N935XJ,BWI,14:55,6:57,86,89,962,7:40,43,0,962,3,0,0
9E,7/25/2023,5306,N935XJ,BWI,21:10,0:00,99,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5311,N326PQ,ROC,22:50,23:01,107,91,11,23:33,32,0,0,0,0,0
9E,7/25/2023,5314,N303PQ,RDU,11:55,11:50,111,101,-5,12:15,25,0,0,0,0,0
9E,7/25/2023,5325,N131EV,PWM,22:35,0:00,107,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5327,N691CA,IND,9:40,9:35,148,131,-5,10:05,30,0,0,0,0,0
9E,7/25/2023,5352,N935XJ,CHS,8:35,9:15,143,131,40,9:47,32,0,0,0,0,28
9E,7/25/2023,5359,N310PQ,BTV,22:05,0:00,110,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5424,N678CA,CLE,9:15,9:06,119,96,-9,9:28,22,0,0,0,0,0
9E,7/25/2023,5432,N314PQ,ORF,8:29,8:24,101,89,-5,8:46,22,0,0,0,0,0
9E,7/25/2023,5440,N293PQ,CLE,14:59,0:00,129,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5464,N932XJ,SYR,22:50,0:00,96,0,0,0:00,0,0,0,0,0,0
9E,7/25/2023,5472,N300PQ,ITH,12:50,17:31,68,74,281,18:05,34,0,0,287,0,0
9E,7/25/2023,5486,N295PQ,CLT,7:44,7:39,135,118,-5,8:07,28,0,0,0,0,0
9E,7/25/2023,5497,N292PQ,PWM,15:25,15:21,109,98,-4,16:01,40,0,0,0,0,0
9E,7/25/2023,5516,N604LR,ROC,10:20,10:12,97,75,-8,10:32,20,0,0,0,0,0
9E,7/25/2023,5531,N602LR,CLT,19:35,0:00,159,0,0,0:00,0,0,0,0,0,0
9E,7/26/2023,4901,N691CA,CLT,16:29,17:10,159,110,41,17:32,22,0,0,0,0,0
9E,7/26/2023,4918,N131EV,IND,18:20,18:17,154,132,-3,18:49,32,0,0,0,0,0
9E,7/26/2023,4926,N538CA,DTW,7:10,7:07,121,116,-3,7:36,29,0,0,0,0,0
9E,7/26/2023,4951,N304PQ,CVG,8:55,8:47,124,117,-8,9:07,20,0,0,0,0,0
9E,7/26/2023,4963,N303PQ,CHS,13:15,13:17,134,124,2,13:41,24,0,0,0,0,0
9E,7/26/2023,4971,N131EV,RIC,13:29,13:23,99,84,-6,13:48,25,0,0,0,0,0
9E,7/26/2023,5051,N676CA,IND,14:59,15:46,157,125,47,16:09,23,15,0,0,0,0
9E,7/26/2023,5059,N910XJ,SAV,9:50,10:10,151,135,20,10:36,26,0,0,0,0,0
9E,7/26/2023,5078,N903XJ,CVG,15:13,15:10,139,112,-3,15:27,17,0,0,0,0,0
9E,7/26/2023,5088,N329PQ,IAD,9:00,8:53,96,77,-7,9:17,24,0,0,0,0,0
9E,7/26/2023,5089,N602LR,RDU,7:50,7:46,116,89,-4,8:05,19,0,0,0,0,0
9E,7/26/2023,5097,N295PQ,BUF,12:05,12:01,89,86,-4,12:28,27,0,0,0,0,0
9E,7/26/2023,5100,N691CA,BUF,6:59,6:55,89,103,-4,7:24,29,0,0,0,0,0
9E,7/26/2023,5106,N930XJ,BNA,15:26,15:22,168,132,-4,15:35,13,0,0,0,0,0
9E,7/26/2023,5112,N326PQ,BGR,13:54,13:51,100,96,-3,14:21,30,0,0,0,0,0
9E,7/26/2023,5115,N293PQ,DCA,9:45,9:40,90,74,-5,9:57,17,0,0,0,0,0
9E,7/26/2023,5116,N310PQ,RIC,8:10,8:05,102,73,-5,8:21,16,0,0,0,0,0
9E,7/26/2023,5118,N293PQ,SYR,14:29,14:22,95,66,-7,14:39,17,0,0,0,0,0
9E,7/26/2023,5137,N921XJ,MCI,19:29,19:50,220,191,21,20:22,32,0,0,0,0,0
9E,7/26/2023,5158,N930XJ,BTV,10:38,10:51,88,85,13,11:07,16,0,0,0,0,0
9E,7/26/2023,5160,N232PQ,ORF,12:55,13:44,93,87,49,14:14,30,0,0,0,0,43
9E,7/26/2023,5169,N313PQ,BUF,17:25,17:15,109,90,-10,17:42,27,0,0,0,0,0
9E,7/26/2023,5177,N927XJ,ROC,16:10,16:06,113,74,-4,16:23,17,0,0,0,0,0
9E,7/26/2023,5182,N303PQ,DTW,19:25,19:22,147,124,-3,19:42,20,0,0,0,0,0
9E,7/26/2023,5198,N295PQ,RDU,17:03,17:54,131,88,51,18:12,18,0,0,0,0,0
9E,7/26/2023,5205,N135EV,DTW,16:50,16:47,145,125,-3,17:03,16,0,0,0,0,0
9E,7/26/2023,5213,N300PQ,RDU,14:00,14:11,117,102,11,14:36,25,0,0,0,0,0
9E,7/26/2023,5228,N138EV,ITH,22:05,23:38,86,69,93,0:03,25,16,0,0,0,60
9E,7/26/2023,5233,N300PQ,MSP,19:29,19:29,215,164,0,19:44,15,0,0,0,0,0
9E,7/26/2023,5251,N329PQ,RDU,19:29,19:51,135,134,22,20:36,45,0,0,0,0,21
9E,7/26/2023,5267,N232PQ,CHS,18:20,18:22,152,114,2,18:44,22,0,0,0,0,0
9E,7/26/2023,5272,N134EV,CVG,18:45,18:44,145,108,-1,18:58,14,0,0,0,0,0
9E,7/26/2023,5304,N320PQ,BWI,14:55,15:46,86,68,51,16:11,25,1,0,0,0,32
9E,7/26/2023,5306,N313PQ,BWI,21:10,22:33,99,63,83,22:53,20,47,0,0,0,0
9E,7/26/2023,5311,N295PQ,ROC,22:50,23:43,107,91,53,0:13,30,0,0,0,0,37
9E,7/26/2023,5314,N691CA,RDU,11:55,11:59,111,97,4,12:20,21,0,0,0,0,0
9E,7/26/2023,5325,N930XJ,PWM,22:35,22:34,107,73,-1,22:59,25,0,0,0,0,0
9E,7/26/2023,5327,N927XJ,IND,9:40,9:36,148,122,-4,9:55,19,0,0,0,0,0
9E,7/26/2023,5352,N676CA,CHS,8:35,8:30,143,122,-5,8:51,21,0,0,0,0,0
9E,7/26/2023,5359,N320PQ,BTV,22:05,22:01,110,74,-4,22:25,24,0,0,0,0,0
9E,7/26/2023,5424,N320PQ,CLE,9:15,11:00,119,86,105,11:13,13,19,0,0,0,53
9E,7/26/2023,5432,N131EV,ORF,8:29,8:23,101,75,-6,8:42,19,0,0,0,0,0
9E,7/26/2023,5440,N304PQ,CLE,14:59,14:54,129,93,-5,15:08,14,0,0,0,0,0
9E,7/26/2023,5464,N905XJ,SYR,22:50,22:46,96,72,-4,23:09,23,0,0,0,0,0
9E,7/26/2023,5472,N313PQ,ITH,12:50,12:40,68,63,-10,12:56,16,0,0,0,0,0
9E,7/26/2023,5486,N300PQ,CLT,7:44,7:57,135,112,13,8:23,26,0,0,0,0,0
9E,7/26/2023,5497,N600LR,PWM,15:25,15:20,109,120,-5,15:41,21,0,0,0,0,0
9E,7/26/2023,5516,N935XJ,ROC,10:20,10:52,97,72,32,11:05,13,0,0,0,0,0
9E,7/26/2023,5531,N310PQ,CLT,19:35,19:31,159,110,-4,19:52,21,0,0,0,0,0
9E,7/27/2023,4901,N316PQ,CLT,16:29,0:00,159,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,4918,N315PQ,IND,18:20,0:00,154,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,4926,N331PQ,DTW,7:10,7:09,121,115,-1,7:39,30,0,0,0,0,0
9E,7/27/2023,4951,N600LR,CVG,8:55,8:49,124,130,-6,9:19,30,0,0,0,0,0
9E,7/27/2023,4963,N602LR,CHS,13:15,13:10,134,134,-5,13:29,19,0,0,0,0,0
9E,7/27/2023,4971,N930XJ,RIC,13:29,13:21,99,107,-8,13:50,29,0,0,0,0,0
9E,7/27/2023,5051,N320PQ,IND,14:59,14:57,157,132,-2,15:26,29,0,0,0,0,0
9E,7/27/2023,5059,N293PQ,SAV,9:50,9:45,151,162,-5,10:01,16,0,0,0,0,0
9E,7/27/2023,5078,N932XJ,CVG,15:13,15:37,139,158,24,16:01,24,0,0,19,0,24
9E,7/27/2023,5088,N132EV,IAD,9:00,8:57,96,92,-3,9:38,41,0,0,0,0,0
9E,7/27/2023,5089,N936XJ,RDU,7:50,8:10,116,99,20,8:35,25,0,0,0,0,0
9E,7/27/2023,5097,N300PQ,BUF,12:05,11:56,89,89,-9,12:20,24,0,0,0,0,0
9E,7/27/2023,5100,N691CA,BUF,6:59,6:54,89,107,-5,7:36,42,0,0,0,0,0
9E,7/27/2023,5106,N232PQ,BNA,15:26,0:00,168,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5112,N903XJ,BGR,13:54,13:51,100,91,-3,14:23,32,0,0,0,0,0
9E,7/27/2023,5115,N310PQ,DCA,9:45,9:42,90,77,-3,9:58,16,0,0,0,0,0
9E,7/27/2023,5116,N905XJ,RIC,8:10,8:07,102,89,-3,8:28,21,0,0,0,0,0
9E,7/27/2023,5118,N313PQ,SYR,14:29,14:25,95,126,-4,15:19,54,0,0,27,0,0
9E,7/27/2023,5137,N306PQ,MCI,19:29,19:26,220,179,-3,19:58,32,0,0,0,0,0
9E,7/27/2023,5158,N232PQ,BTV,10:38,10:34,88,90,-4,10:51,17,0,0,0,0,0
9E,7/27/2023,5160,N906XJ,ORF,12:55,12:52,93,73,-3,13:09,17,0,0,0,0,0
9E,7/27/2023,5169,N300PQ,BUF,17:25,0:00,109,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5177,N131EV,ROC,16:10,19:04,113,99,174,19:43,39,0,0,0,0,160
9E,7/27/2023,5182,N336PQ,DTW,19:25,0:00,147,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5198,N921XJ,RDU,17:03,0:00,131,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5205,N906XJ,DTW,16:50,0:00,145,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5213,N132EV,RDU,14:00,13:56,117,130,-4,14:30,34,0,0,0,0,0
9E,7/27/2023,5228,N921XJ,ITH,22:05,0:00,86,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5233,N930XJ,MSP,19:29,21:19,215,191,110,21:46,27,0,0,0,0,86
9E,7/27/2023,5251,N138EV,RDU,19:29,0:00,135,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5267,N602LR,CHS,18:20,0:00,152,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5272,N303PQ,CVG,18:45,18:56,145,139,11,19:33,37,0,0,0,0,0
9E,7/27/2023,5304,N310PQ,BWI,14:55,14:51,86,79,-4,15:17,26,0,0,0,0,0
9E,7/27/2023,5306,N310PQ,BWI,21:10,0:00,99,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5311,N131EV,ROC,22:50,0:00,107,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5314,N691CA,RDU,11:55,11:52,111,96,-3,12:16,24,0,0,0,0,0
9E,7/27/2023,5325,N197PQ,PWM,22:35,0:00,107,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5327,N131EV,IND,9:40,11:10,148,121,90,11:35,25,63,0,0,0,0
9E,7/27/2023,5352,N320PQ,CHS,8:35,8:26,143,132,-9,8:55,29,0,0,0,0,0
9E,7/27/2023,5359,N232PQ,BTV,22:05,0:00,110,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5424,N313PQ,CLE,9:15,9:07,119,98,-8,9:28,21,0,0,0,0,0
9E,7/27/2023,5432,N930XJ,ORF,8:30,8:25,101,78,-5,8:48,23,0,0,0,0,0
9E,7/27/2023,5440,N306PQ,CLE,14:59,0:00,129,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5464,N337PQ,SYR,22:50,0:00,96,0,0,0:00,0,0,0,0,0,0
9E,7/27/2023,5472,N921XJ,ITH,12:50,12:45,68,63,-5,13:00,15,0,0,0,0,0
9E,7/27/2023,5486,N138EV,CLT,7:44,7:39,135,117,-5,8:09,30,0,0,0,0,0
9E,7/27/2023,5497,N349PQ,PWM,15:25,15:20,109,107,-5,16:15,55,0,0,0,0,0
9E,7/27/2023,5516,N927XJ,ROC,10:20,10:12,97,82,-8,10:37,25,0,0,0,0,0
9E,7/27/2023,5531,N316PQ,CLT,19:35,0:00,159,0,0,0:00,0,0,0,0,0,0
9E,7/28/2023,4901,N330PQ,CLT,16:29,16:21,159,134,-8,16:44,23,0,0,0,0,0
9E,7/28/2023,4918,N901XJ,IND,18:20,21:13,154,178,173,22:20,67,24,0,24,0,149
9E,7/28/2023,4926,N183GJ,DTW,7:10,8:07,121,106,57,8:28,21,42,0,0,0,0
9E,7/28/2023,4951,N349PQ,CVG,8:55,9:01,124,172,6,9:51,50,0,0,48,0,6
9E,7/28/2023,4963,N197PQ,CHS,13:15,13:13,134,119,-2,13:29,16,0,0,0,0,0
9E,7/28/2023,4971,N901XJ,RIC,13:29,15:48,99,98,139,16:07,19,39,0,0,0,99
9E,7/28/2023,5051,N182GJ,IND,14:59,15:03,157,137,4,15:28,25,0,0,0,0,0
9E,7/28/2023,5059,N313PQ,SAV,9:50,10:25,151,133,35,10:46,21,0,0,0,0,17
9E,7/28/2023,5078,N319PQ,CVG,15:13,15:09,139,116,-4,15:22,13,0,0,0,0,0
9E,7/28/2023,5088,N308PQ,IAD,9:00,8:59,96,92,-1,9:43,44,0,0,0,0,0
9E,7/28/2023,5089,N341PQ,RDU,7:50,7:52,116,92,2,8:10,18,0,0,0,0,0
9E,7/28/2023,5097,N601LR,BUF,12:05,12:02,89,89,-3,12:34,32,0,0,0,0,0
9E,7/28/2023,5100,N134EV,BUF,6:59,6:53,89,74,-6,7:08,15,0,0,0,0,0
9E,7/28/2023,5106,N303PQ,BNA,15:26,15:28,168,149,2,15:58,30,0,0,0,0,0
9E,7/28/2023,5112,N133EV,BGR,13:54,13:49,100,84,-5,14:11,22,0,0,0,0,0
9E,7/28/2023,5115,N295PQ,DCA,9:45,9:40,90,89,-5,10:08,28,0,0,0,0,0
9E,7/28/2023,5116,N921XJ,RIC,8:10,8:09,102,87,-1,8:37,28,0,0,0,0,0
9E,7/28/2023,5118,N295PQ,SYR,14:29,14:25,95,80,-4,14:55,30,0,0,0,0,0
9E,7/28/2023,5137,N294PQ,MCI,19:29,21:47,220,261,138,22:49,62,109,0,41,0,29
9E,7/28/2023,5158,N303PQ,BTV,10:38,10:41,88,89,3,10:57,16,0,0,0,0,0
9E,7/28/2023,5160,N183GJ,ORF,12:55,14:06,93,74,71,14:29,23,1,0,0,0,51
9E,7/28/2023,5169,N311PQ,BUF,17:25,17:20,109,110,-5,18:12,52,0,0,0,0,0
9E,7/28/2023,5177,N316PQ,ROC,16:10,16:06,113,67,-4,16:20,14,0,0,0,0,0
9E,7/28/2023,5182,N197PQ,DTW,19:25,19:26,147,176,1,20:53,87,0,0,30,0,0
9E,7/28/2023,5198,N601LR,RDU,17:03,16:55,131,141,-8,18:04,69,0,0,0,0,0
9E,7/28/2023,5205,N304PQ,DTW,16:50,16:54,145,160,4,18:00,66,0,0,19,0,0
9E,7/28/2023,5213,N300PQ,RDU,13:59,15:10,118,103,71,15:37,27,18,0,0,0,38
9E,7/28/2023,5228,N906XJ,ITH,22:05,22:30,86,101,25,23:28,58,2,0,15,0,23
9E,7/28/2023,5233,N310PQ,MSP,19:29,19:24,215,216,-5,20:11,47,0,0,0,0,0
9E,7/28/2023,5251,N308PQ,RDU,19:29,19:29,135,125,0,20:20,51,0,0,0,0,0
9E,7/28/2023,5267,N183GJ,CHS,18:20,18:25,152,150,5,19:16,51,0,0,0,0,0
9E,7/28/2023,5272,N921XJ,CVG,18:45,18:42,145,209,-3,20:07,85,0,0,61,0,0
9E,7/28/2023,5304,N310PQ,BWI,14:55,14:53,86,60,-2,15:13,20,0,0,0,0,0
9E,7/28/2023,5306,N908XJ,BWI,21:10,23:21,99,152,131,0:50,89,0,0,139,0,45
9E,7/28/2023,5311,N601LR,ROC,22:50,23:23,107,141,33,0:46,83,3,0,34,0,30
9E,7/28/2023,5314,N134EV,RDU,11:55,11:50,111,107,-5,12:27,37,0,0,0,0,0
9E,7/28/2023,5325,N303PQ,PWM,22:35,22:46,107,122,11,23:55,69,0,0,26,0,0
9E,7/28/2023,5327,N316PQ,IND,9:40,9:36,148,160,-4,10:23,47,0,0,0,0,0
9E,7/28/2023,5352,N182GJ,CHS,8:35,8:47,143,125,12,9:10,23,0,0,0,0,0
9E,7/28/2023,5359,N316PQ,BTV,22:05,22:39,110,154,34,0:19,100,34,0,44,0,0
9E,7/28/2023,5424,N310PQ,CLE,9:15,9:11,119,95,-4,9:31,20,0,0,0,0,0
9E,7/28/2023,5432,N197PQ,ORF,8:30,8:26,101,91,-4,9:04,38,0,0,0,0,0
9E,7/28/2023,5440,N349PQ,CLE,14:59,16:05,129,123,66,16:34,29,1,0,0,0,59
9E,7/28/2023,5464,N311PQ,SYR,22:50,23:19,96,133,29,0:42,83,2,0,37,0,27
9E,7/28/2023,5472,N311PQ,ITH,12:50,12:45,68,57,-5,13:03,18,0,0,0,0,0
9E,7/28/2023,5486,N300PQ,CLT,7:44,8:57,135,133,73,9:40,43,71,0,0,0,0
9E,7/28/2023,5497,N348PQ,PWM,15:25,15:28,109,88,3,15:53,25,0,0,0,0,0
9E,7/28/2023,5516,N602LR,ROC,10:20,10:14,97,79,-6,10:38,24,0,0,0,0,0
9E,7/28/2023,5531,N600LR,CLT,19:35,20:47,159,164,72,21:56,69,72,0,5,0,0
9E,7/29/2023,4907,N136EV,BGR,14:55,14:53,109,81,-2,15:12,19,0,0,0,0,0
9E,7/29/2023,4926,N330PQ,DTW,7:10,7:06,121,120,-4,7:40,34,0,0,0,0,0
9E,7/29/2023,4951,N348PQ,CVG,8:55,0:00,124,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,4962,N303PQ,RIC,21:30,0:00,114,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,4963,N676CA,CHS,13:15,13:09,134,121,-6,13:27,18,0,0,0,0,0
9E,7/29/2023,4971,N303PQ,RIC,13:29,13:25,99,104,-4,13:56,31,0,0,0,0,0
9E,7/29/2023,4982,N921XJ,CLE,15:21,15:17,134,122,-4,15:49,32,0,0,0,0,0
9E,7/29/2023,5051,N901XJ,IND,14:59,0:00,157,0,0,0:00,0,0,0,0,0,0
9E,7/29/2023,5059,N272PQ,SAV,9:50,9:45,151,152,-5,10:13,28,0,0,0,0,0
